event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
5YRY_063025_4.1,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063025_4.2,YES,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_063025_4.2,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_3.9,YES,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_3.9,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4,YES,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4.1,YES,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4.1,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4.2,YES,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4.2,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4.3,YES,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_063025_4.3,NO,2025-07-01T15:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_2.8,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_2.8,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_1.1,YES,2025-10-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_1.1,NO,2025-10-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_2.7,YES,2025-10-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0925_2.7,NO,2025-10-21T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_2.7,YES,2026-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_2.7,NO,2026-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1226_2.8,YES,2027-01-21T07:30:00-06:00,2025-05-16,0.43,0.00,0.00,0.43,0.43,0,10,0.00
CACPI_1226_2.8,NO,2027-01-21T07:30:00-06:00,2025-05-16,0.58,0.00,0.00,0.58,0.58,0,10,0.00
CAOR_073125_1.5,YES,2025-07-30T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_073125_1.5,NO,2025-07-30T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_091825_1.5,YES,2025-09-17T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_091825_1.5,NO,2025-09-17T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0525_2.7,YES,2025-06-11T07:30:00-05:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,460,0.00
CPIY_0525_2.7,NO,2025-06-11T07:30:00-05:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,460,0.00
FES_033126_5850,YES,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_5850,NO,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6100,YES,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6100,NO,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6350,YES,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6350,NO,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6600,YES,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6600,NO,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6850,YES,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_033126_6850,NO,2026-04-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5900,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_5900,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6000,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6000,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6150,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6150,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6250,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6250,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6400,YES,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063025_6400,NO,2025-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_5900,YES,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_5900,NO,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6150,YES,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6150,NO,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6400,YES,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6400,NO,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6650,YES,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6650,NO,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6900,YES,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_063026_6900,NO,2026-07-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_5700,YES,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_5700,NO,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_5950,YES,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_5950,NO,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_6200,YES,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_6200,NO,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_6450,YES,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_6450,NO,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_6700,YES,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093025_6700,NO,2025-10-01T10:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_093026_5500,YES,2026-10-01T10:00:00-05:00,2025-05-16,0.75,0.00,0.00,0.75,0.75,0,10,0.00
FES_093026_5500,NO,2026-10-01T10:00:00-05:00,2025-05-16,0.26,0.00,0.00,0.26,0.26,0,10,0.00
FES_093026_5950,YES,2026-10-01T10:00:00-05:00,2025-05-16,0.61,0.66,0.61,0.66,0.66,20,30,0.64
FES_093026_5950,NO,2026-10-01T10:00:00-05:00,2025-05-16,0.40,0.40,0.35,0.35,0.35,20,30,0.38
FES_093026_6450,YES,2026-10-01T10:00:00-05:00,2025-05-16,0.45,0.50,0.45,0.50,0.50,20,30,0.48
FES_093026_6450,NO,2026-10-01T10:00:00-05:00,2025-05-16,0.56,0.56,0.51,0.51,0.51,20,30,0.54
FES_093026_6950,YES,2026-10-01T10:00:00-05:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,10,0.00
FES_093026_6950,NO,2026-10-01T10:00:00-05:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,10,0.00
FES_093026_7500,YES,2026-10-01T10:00:00-05:00,2025-05-16,0.09,0.00,0.00,0.09,0.09,0,10,0.00
FES_093026_7500,NO,2026-10-01T10:00:00-05:00,2025-05-16,0.92,0.00,0.00,0.92,0.92,0,10,0.00
FES_123125_5800,YES,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_5800,NO,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_6050,YES,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_6050,NO,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_6300,YES,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_6300,NO,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_6550,YES,2026-01-02T10:00:00-06:00,2025-05-16,0.32,0.00,0.00,0.32,0.32,0,5,0.00
FES_123125_6550,NO,2026-01-02T10:00:00-06:00,2025-05-16,0.69,0.00,0.00,0.69,0.69,0,5,0.00
FES_123125_6800,YES,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123125_6800,NO,2026-01-02T10:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
FES_123126_5500,YES,2027-01-04T10:00:00-06:00,2025-05-16,0.74,0.00,0.00,0.74,0.74,0,10,0.00
FES_123126_5500,NO,2027-01-04T10:00:00-06:00,2025-05-16,0.27,0.00,0.00,0.27,0.27,0,10,0.00
FES_123126_6000,YES,2027-01-04T10:00:00-06:00,2025-05-16,0.63,0.00,0.00,0.63,0.63,0,10,0.00
FES_123126_6000,NO,2027-01-04T10:00:00-06:00,2025-05-16,0.38,0.00,0.00,0.38,0.38,0,10,0.00
FES_123126_6550,YES,2027-01-04T10:00:00-06:00,2025-05-16,0.46,0.00,0.00,0.46,0.46,0,10,0.00
FES_123126_6550,NO,2027-01-04T10:00:00-06:00,2025-05-16,0.55,0.00,0.00,0.55,0.55,0,10,0.00
FES_123126_7050,YES,2027-01-04T10:00:00-06:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,10,0.00
FES_123126_7050,NO,2027-01-04T10:00:00-06:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,10,0.00
FES_123126_7600,YES,2027-01-04T10:00:00-06:00,2025-05-16,0.11,0.00,0.00,0.11,0.11,0,10,0.00
FES_123126_7600,NO,2027-01-04T10:00:00-06:00,2025-05-16,0.90,0.00,0.00,0.90,0.90,0,10,0.00
GSL_1235_90,YES,2035-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_90,NO,2035-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0525_7.3,YES,2025-07-01T09:00:00-05:00,2025-05-16,0.46,0.46,0.46,0.46,0.46,5,467,0.46
JOLT_0525_7.3,NO,2025-07-01T09:00:00-05:00,2025-05-16,0.55,0.55,0.55,0.55,0.55,5,467,0.55
JOLT_0525_7.5,YES,2025-07-01T09:00:00-05:00,2025-05-16,0.31,0.00,0.00,0.31,0.31,0,440,0.00
JOLT_0525_7.5,NO,2025-07-01T09:00:00-05:00,2025-05-16,0.70,0.00,0.00,0.70,0.70,0,440,0.00
JOLT_0525_7.7,YES,2025-07-01T09:00:00-05:00,2025-05-16,0.22,0.00,0.00,0.22,0.22,0,340,0.00
JOLT_0525_7.7,NO,2025-07-01T09:00:00-05:00,2025-05-16,0.79,0.00,0.00,0.79,0.79,0,340,0.00
JOLT_0525_7.9,YES,2025-07-01T09:00:00-05:00,2025-05-16,0.16,0.00,0.00,0.16,0.16,0,200,0.00
JOLT_0525_7.9,NO,2025-07-01T09:00:00-05:00,2025-05-16,0.85,0.00,0.00,0.85,0.85,0,200,0.00
JOLT_0525_8.1,YES,2025-07-01T09:00:00-05:00,2025-05-16,0.10,0.00,0.00,0.10,0.10,0,100,0.00
JOLT_0525_8.1,NO,2025-07-01T09:00:00-05:00,2025-05-16,0.91,0.00,0.00,0.91,0.91,0,100,0.00
OP_1226_14700,YES,2027-02-26T07:30:00-06:00,2025-05-16,0.42,0.00,0.00,0.42,0.42,0,10,0.00
OP_1226_14700,NO,2027-02-26T07:30:00-06:00,2025-05-16,0.59,0.00,0.00,0.59,0.59,0,10,0.00
SGORA_053025_2.9,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.20,0.00,0.00,0.20,0.20,0,100,0.00
SGORA_053025_2.9,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.81,0.00,0.00,0.81,0.81,0,100,0.00
UNR_1225_5.9,YES,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_5.9,NO,2026-01-02T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_5.5,YES,2025-07-16T08:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_5.5,NO,2025-07-16T08:15:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0425_1700000,YES,2025-05-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,0.00,0,0,0.00
HS_0425_1700000,NO,2025-05-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,1.00,0,0,0.00
PCD_0828_Harris,YES,2028-09-01T08:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCD_0828_Harris,NO,2028-09-01T08:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCR_0828_Desantis,YES,2028-09-01T08:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PCR_0828_Desantis,NO,2028-09-01T08:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HORC_1126_Republican,YES,2027-01-04T09:00:00-06:00,2025-05-16,0.39,0.00,0.00,0.39,0.39,0,53449,0.00
HORC_1126_Republican,NO,2027-01-04T09:00:00-06:00,2025-05-16,0.62,0.00,0.00,0.62,0.62,0,53449,0.00
SENM_1126_Democratic,YES,2027-01-04T09:00:00-06:00,2025-05-16,0.30,0.00,0.00,0.30,0.30,0,6075,0.00
SENM_1126_Democratic,NO,2027-01-04T09:00:00-06:00,2025-05-16,0.71,0.00,0.00,0.71,0.71,0,6075,0.00
HS_0525_1600000,YES,2025-06-18T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0525_1600000,NO,2025-06-18T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_220000,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.50,0.00,0.00,0.50,0.50,0,60,0.00
IJC_071225_220000,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.51,0.00,0.00,0.51,0.51,0,60,0.00
IJC_071225_230000,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.33,0.00,0.00,0.33,0.33,0,60,0.00
IJC_071225_230000,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.68,0.00,0.00,0.68,0.68,0,60,0.00
IJC_071225_240000,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_240000,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_250000,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_250000,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_260000,YES,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071225_260000,NO,2025-07-17T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_053025_3,YES,2025-06-01T20:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_053025_3,NO,2025-06-01T20:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0425_1.3,YES,2025-05-20T07:30:00-05:00,2025-05-16,0.98,0.00,0.00,0.98,0.98,0,120,0.00
CACPI_0425_1.3,NO,2025-05-20T07:30:00-05:00,2025-05-16,0.03,0.00,0.00,0.03,0.03,0,120,0.00
CACPI_0425_2.5,YES,2025-05-20T07:30:00-05:00,2025-05-16,0.05,0.00,0.00,0.05,0.05,0,170,0.00
CACPI_0425_2.5,NO,2025-05-20T07:30:00-05:00,2025-05-16,0.96,0.00,0.00,0.96,0.96,0,170,0.00
CACPI_0525_2.5,YES,2025-06-24T07:30:00-05:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,20,0.00
CACPI_0525_2.5,NO,2025-06-24T07:30:00-05:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,20,0.00
CACPI_0626_1.4,YES,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_1.4,NO,2026-07-16T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_1.3,YES,2026-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_1.3,NO,2026-01-19T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1226_1.4,YES,2027-01-21T07:30:00-06:00,2025-05-16,0.73,0.00,0.00,0.73,0.73,0,10,0.00
CACPI_1226_1.4,NO,2027-01-21T07:30:00-06:00,2025-05-16,0.28,0.00,0.00,0.28,0.28,0,10,0.00
CAOR_103025_1.75,YES,2025-10-29T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_103025_1.75,NO,2025-10-29T08:45:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_1.75,YES,2025-12-10T08:45:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CAOR_121125_1.75,NO,2025-12-10T08:45:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0525_2.6,YES,2025-06-11T07:30:00-05:00,2025-05-16,0.89,0.00,0.00,0.89,0.89,0,240,0.00
CPIC_0525_2.6,NO,2025-06-11T07:30:00-05:00,2025-05-16,0.12,0.00,0.00,0.12,0.12,0,240,0.00
CPIC_0626_4.9,YES,2026-07-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_4.9,NO,2026-07-09T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0625_58,YES,2025-06-27T09:00:00-05:00,2025-05-16,0.38,0.00,0.00,0.38,0.38,0,560,0.00
CS_0625_58,NO,2025-06-27T09:00:00-05:00,2025-05-16,0.63,0.00,0.00,0.63,0.63,0,560,0.00
CS_0925_58,YES,2025-09-26T09:00:00-05:00,2025-05-16,0.56,0.00,0.00,0.56,0.56,0,360,0.00
CS_0925_58,NO,2025-09-26T09:00:00-05:00,2025-05-16,0.45,0.00,0.00,0.45,0.45,0,360,0.00
GSL_1225_130,YES,2025-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_130,NO,2025-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_162.5,YES,2030-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_162.5,NO,2030-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_82.5,YES,2030-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_82.5,NO,2030-12-31T16:00:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_-3.7,YES,2028-02-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_-3.7,NO,2028-02-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_7.1,YES,2028-02-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q427_7.1,NO,2028-02-14T02:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_062825_260000,YES,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_062825_260000,NO,2025-07-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0626_10,YES,2026-07-28T09:00:00-05:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,10,0.00
JOLT_0626_10,NO,2026-07-28T09:00:00-05:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,10,0.00
MACD_0625_423,YES,2025-07-07T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MACD_0625_423,NO,2025-07-07T16:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_445000,YES,2025-07-24T09:00:00-05:00,2025-05-16,0.24,0.00,0.00,0.24,0.24,0,20,0.00
MHSP_0625_445000,NO,2025-07-24T09:00:00-05:00,2025-05-16,0.77,0.00,0.00,0.77,0.77,0,20,0.00
MHSP_0925_460000,YES,2025-10-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_460000,NO,2025-10-24T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_1226_3550000,YES,2027-02-26T16:00:00-06:00,2025-05-16,0.16,0.00,0.00,0.16,0.16,0,10,0.00
NGP_1226_3550000,NO,2027-02-26T16:00:00-06:00,2025-05-16,0.85,0.00,0.00,0.85,0.85,0,10,0.00
NHS_0525_635000,YES,2025-06-25T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0525_635000,NO,2025-06-25T09:00:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0626_15500,YES,2026-08-31T07:30:00-05:00,2025-05-16,0.17,0.00,0.00,0.17,0.17,0,10,0.00
OP_0626_15500,NO,2026-08-31T07:30:00-05:00,2025-05-16,0.84,0.00,0.00,0.84,0.84,0,10,0.00
OP_1225_12700,YES,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1225_12700,NO,2026-02-27T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_8,YES,2027-01-14T07:30:00-06:00,2025-05-16,0.07,0.00,0.00,0.07,0.07,0,10,0.00
PPIY_1226_8,NO,2027-01-14T07:30:00-06:00,2025-05-16,0.94,0.00,0.00,0.94,0.94,0,10,0.00
PREMP_0326_30000,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_30000,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_80000,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_80000,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_130000,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_130000,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_180000,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_180000,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_230000,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0326_230000,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_1018000,YES,2027-01-08T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_1018000,NO,2027-01-08T07:30:00-06:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_-2,YES,2025-06-26T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_-2,NO,2025-06-26T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q427_4.8,YES,2028-03-30T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q427_4.8,NO,2028-03-30T07:30:00-05:00,2025-05-16,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0326_3.9,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.65,0.00,0.00,0.65,0.65,0,190,0.00
UNR_0326_3.9,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.36,0.00,0.00,0.36,0.36,0,190,0.00
UNR_0326_4.1,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.48,0.00,0.00,0.48,0.48,0,100,0.00
UNR_0326_4.1,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.53,0.00,0.00,0.53,0.53,0,100,0.00
UNR_0326_4.3,YES,2026-04-03T07:30:00-05:00,2025-05-16,0.34,0.00,0.00,0.34,0.34,0,70,0.00
UNR_0326_4.3,NO,2026-04-03T07:30:00-05:00,2025-05-16,0.67,0.00,0.00,0.67,0.67,0,70,0.00
