event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
FNQ_063025_22800,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_063025_22800,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_093025_16000,YES,2025-10-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_093025_16000,NO,2025-10-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_093025_25700,YES,2025-10-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_093025_25700,NO,2025-10-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0326_375000,YES,2026-04-23T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0326_375000,NO,2026-04-23T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_540000,YES,2026-04-23T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_540000,NO,2026-04-23T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_940000,YES,2026-04-23T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0326_940000,NO,2026-04-23T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_42,YES,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USTM_1225_42,NO,2026-01-08T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.4,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.4,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.45,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.45,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.5,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.5,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.55,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.55,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.6,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.6,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.65,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.65,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.7,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_073125_4.7,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_4.9,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_4.9,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_4.95,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_4.95,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.05,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.05,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.1,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.1,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.15,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.15,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.2,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_073125_5.2,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_3.88,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_3.88,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_3.92,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_3.92,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_3.96,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_3.96,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4.04,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4.04,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4.08,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4.08,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4.12,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_073125_4.12,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_4.9,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_4.9,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_4.95,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_4.95,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.05,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.05,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.1,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.1,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.15,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.15,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.2,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
30YRY_073125_5.2,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_3.85,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_3.85,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_3.9,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_3.9,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_3.95,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_3.95,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4.05,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4.05,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4.1,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4.1,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4.15,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
3YRY_073125_4.15,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_3.95,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_3.95,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.05,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.05,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.1,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.1,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.15,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.15,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.2,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.2,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.25,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
5YRY_073125_4.25,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.15,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.15,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.2,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.2,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.25,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.25,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.3,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.3,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.35,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.35,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.4,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.4,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.45,YES,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
7YRY_073125_4.45,NO,2025-08-01T15:15:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_80,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_80,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_84,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_84,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_88,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_88,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_92,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_92,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_96,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_96,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_100,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_100,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_104,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USCCI_0825_104,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_2.75,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_2.75,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3.25,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3.25,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3.5,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3.5,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3.75,YES,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_082525_3.75,NO,2025-08-26T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3.8,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_3.8,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_3.7,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_3.7,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0725_2.7,YES,2025-08-12T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0725_2.7,NO,2025-08-12T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_033126_24800,YES,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_033126_24800,NO,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_063025_23000,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_063025_23000,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1225_1.06,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1225_1.06,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1225_1.66,YES,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
GTM_1225_1.66,NO,2026-01-09T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_455000,YES,2025-07-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0625_455000,NO,2025-07-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_470000,YES,2025-10-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0925_470000,NO,2025-10-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0326_-1.2,YES,2026-04-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0326_-1.2,NO,2026-04-30T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_52.8,YES,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_52.8,NO,2031-01-10T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_51.5,YES,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_51.5,NO,2036-01-11T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_0.8,YES,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_0626_0.8,NO,2026-07-16T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_0.7,YES,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1225_0.7,NO,2026-01-19T07:30:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_033126_25600,YES,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_033126_25600,NO,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_063025_23200,YES,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_063025_23200,NO,2025-07-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_123125_29600,YES,2026-01-01T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_123125_29600,NO,2026-01-01T10:00:00-06:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_082325_210000,YES,2025-08-28T07:30:00-05:00,2025-06-06,0.85,0.00,0.00,0.85,0.85,0,180,0.00
IJC_082325_210000,NO,2025-08-28T07:30:00-05:00,2025-06-06,0.16,0.00,0.00,0.16,0.16,0,180,0.00
MHSP_0626_340000,YES,2026-07-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_0626_340000,NO,2026-07-24T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0725_750000,YES,2025-08-25T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
NHS_0725_750000,NO,2025-08-25T09:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0725_0.7,YES,2025-08-25T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0725_0.7,NO,2025-08-25T00:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q126_7.9,YES,2026-05-23T18:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q126_7.9,NO,2026-05-23T18:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_-3.7,YES,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_-3.7,NO,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_-1.7,YES,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_-1.7,NO,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_0.3,YES,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_0.3,NO,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_2.3,YES,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_2.3,NO,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_4.3,YES,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_4.3,NO,2027-03-26T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_083025_220000,YES,2025-09-04T07:30:00-05:00,2025-06-06,0.75,0.00,0.00,0.75,0.75,0,230,0.00
IJC_083025_220000,NO,2025-09-04T07:30:00-05:00,2025-06-06,0.26,0.00,0.00,0.26,0.26,0,230,0.00
IJC_083025_230000,YES,2025-09-04T07:30:00-05:00,2025-06-06,0.60,0.00,0.00,0.60,0.60,0,210,0.00
IJC_083025_230000,NO,2025-09-04T07:30:00-05:00,2025-06-06,0.41,0.00,0.00,0.41,0.41,0,210,0.00
IJC_083025_240000,YES,2025-09-04T07:30:00-05:00,2025-06-06,0.42,0.00,0.00,0.42,0.42,0,160,0.00
IJC_083025_240000,NO,2025-09-04T07:30:00-05:00,2025-06-06,0.59,0.00,0.00,0.59,0.59,0,160,0.00
IJC_083025_250000,YES,2025-09-04T07:30:00-05:00,2025-06-06,0.25,0.00,0.00,0.25,0.25,0,90,0.00
IJC_083025_250000,NO,2025-09-04T07:30:00-05:00,2025-06-06,0.76,0.00,0.00,0.76,0.76,0,90,0.00
IJC_083025_260000,YES,2025-09-04T07:30:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,20,0.00
IJC_083025_260000,NO,2025-09-04T07:30:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,20,0.00
FNQ_033126_26400,YES,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FNQ_033126_26400,NO,2026-04-01T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0326_-0.3,YES,2026-04-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0326_-0.3,NO,2026-04-23T03:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_071925_190000,YES,2025-07-24T07:30:00-05:00,2025-06-06,0.94,0.00,0.00,0.94,0.94,0,60,0.00
IJC_071925_190000,NO,2025-07-24T07:30:00-05:00,2025-06-06,0.07,0.00,0.00,0.07,0.07,0,60,0.00
IJC_080225_200000,YES,2025-08-07T07:30:00-05:00,2025-06-06,0.95,0.00,0.00,0.95,0.95,0,160,0.00
IJC_080225_200000,NO,2025-08-07T07:30:00-05:00,2025-06-06,0.06,0.00,0.00,0.06,0.06,0,160,0.00
IJC_080225_260000,YES,2025-08-07T07:30:00-05:00,2025-06-06,0.12,0.00,0.00,0.12,0.12,0,20,0.00
IJC_080225_260000,NO,2025-08-07T07:30:00-05:00,2025-06-06,0.89,0.00,0.00,0.89,0.89,0,20,0.00
USDR_081528_61,YES,2028-08-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_081528_61,NO,2028-08-17T07:30:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,,0,0,0.00
FES_060525_5700,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FES_060525_5700,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_5750,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FES_060525_5750,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_5800,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
FES_060525_5800,NO,2025-06-06T10:00:00-05:00,2025-06-06,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FES_060525_5850,YES,2025-06-06T10:00:00-05:00,2025-06-06,1.00,0.00,0.00,1.00,1.00,0,0,0.00
