event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
10YRY_033126_4.80,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.20,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.20,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.30,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.30,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.40,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.40,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.50,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.50,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.60,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_043025_4.60,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.60,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_053025_4.60,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.00,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.00,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.20,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.20,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.40,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.40,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.60,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.60,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.80,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_093025_4.80,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.00,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.00,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.20,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.20,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.40,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.40,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.60,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.60,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.80,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123125_4.80,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
10YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.20,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.20,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.30,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.30,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.40,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.40,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.50,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.50,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.60,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033125_4.60,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.00,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.00,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.20,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.20,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.40,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.40,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.60,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.60,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.80,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_033126_4.80,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.20,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.20,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.30,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.30,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.40,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.40,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.50,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.50,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.60,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_043025_4.60,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.60,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_053025_4.60,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_3.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.90,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_4.90,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_5.40,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_063026_5.40,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.00,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.00,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.20,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.20,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.40,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.40,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.60,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.60,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.80,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_093025_4.80,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.00,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.00,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.20,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.20,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.40,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.40,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.60,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.60,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.80,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123125_4.80,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_3.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_3.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_4.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_4.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_5.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_5.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_6.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_6.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_7.40,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
20YRY_123126_7.40,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.10,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.10,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.20,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.20,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.30,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.30,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.40,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.40,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.50,YES,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033125_4.50,NO,2025-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_3.90,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_3.90,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.10,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.10,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.30,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.30,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.50,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.50,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.70,YES,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_033126_4.70,NO,2026-04-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.10,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.10,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.20,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.20,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.30,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.30,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.40,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.40,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.50,YES,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_043025_4.50,NO,2025-05-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.10,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.10,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.20,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.20,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.30,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.30,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.40,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.40,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.50,YES,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_053025_4.50,NO,2025-06-02T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.30,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.30,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.80,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_3.80,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.30,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.30,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.80,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_4.80,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_5.30,YES,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_063026_5.30,NO,2026-07-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_3.90,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_3.90,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.10,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.10,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.30,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.30,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.50,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.50,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.70,YES,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_093025_4.70,NO,2025-10-01T15:15:00-05:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_3.90,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_3.90,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.10,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.10,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.30,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.30,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.50,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.50,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.70,YES,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123125_4.70,NO,2026-01-02T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_3.30,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_3.30,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_4.30,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_4.30,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_5.30,YES,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
2YRY_123126_5.30,NO,2027-01-04T15:15:00-06:00,2025-03-21,0.00,0.00,0.00,0.00,,0,0,0.00
