event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
OXXVT_081126_PST,NO,2026-08-20T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
OXXVT_081126_JRS,YES,2026-08-20T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
OXXVT_081126_JRS,NO,2026-08-20T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXID_051926_TPS,YES,2026-06-09T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXID_051926_TPS,NO,2026-06-09T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXID_051926_CTZ,YES,2026-06-09T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXID_051926_CTZ,NO,2026-06-09T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXID_051926_JKM,YES,2026-06-09T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXID_051926_JKM,NO,2026-06-09T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
BXXCO_063026_JHR,YES,2026-07-27T16:00:00-05:00,2026-04-04,0.67,0.75,0.67,0.75,0.75,90,90,0.71
BXXCO_063026_JHR,NO,2026-07-27T16:00:00-05:00,2026-04-04,0.34,0.34,0.26,0.26,0.26,90,90,0.30
BXXCO_063026_JGS,YES,2026-07-27T16:00:00-05:00,2026-04-04,0.31,0.31,0.21,0.21,0.21,110,110,0.26
BXXCO_063026_JGS,NO,2026-07-27T16:00:00-05:00,2026-04-04,0.70,0.80,0.70,0.80,0.80,110,110,0.75
BXXIA_060226_JTK,YES,2026-06-29T16:00:00-05:00,2026-04-04,0.59,0.00,0.00,0.59,0.59,0,60,0.00
BXXIA_060226_JTK,NO,2026-06-29T16:00:00-05:00,2026-04-04,0.42,0.00,0.00,0.42,0.42,0,60,0.00
BXXIA_060226_ZWH,YES,2026-06-29T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
BXXIA_060226_ZWH,NO,2026-06-29T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXAL_051926_BME,YES,2026-06-10T16:00:00-05:00,2026-04-04,0.77,0.00,0.00,0.77,0.77,0,3,0.00
CXXAL_051926_BME,NO,2026-06-10T16:00:00-05:00,2026-04-04,0.24,0.00,0.00,0.24,0.24,0,3,0.00
CXXAL_051926_JHN,YES,2026-06-10T16:00:00-05:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,60,0.00
CXXAL_051926_JHN,NO,2026-06-10T16:00:00-05:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,60,0.00
CXXAL_051926_SML,YES,2026-06-10T16:00:00-05:00,2026-04-04,0.15,0.00,0.00,0.15,0.15,0,40,0.00
CXXAL_051926_SML,NO,2026-06-10T16:00:00-05:00,2026-04-04,0.86,0.00,0.00,0.86,0.86,0,40,0.00
CXXCO_063026_MBY,YES,2026-07-27T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXCO_063026_MBY,NO,2026-07-27T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXCO_063026_DJS,YES,2026-07-27T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXCO_063026_DJS,NO,2026-07-27T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXCO_063026_JJI,YES,2026-07-27T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXCO_063026_JJI,NO,2026-07-27T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXDE_091526_JSI,YES,2026-09-17T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXDE_091526_JSI,NO,2026-09-17T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXDE_091526_MKZ,YES,2026-09-17T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXDE_091526_MKZ,NO,2026-09-17T11:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXGA_051926_MCS,YES,2026-06-05T18:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXGA_051926_MCS,NO,2026-06-05T18:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXGA_051926_DDY,YES,2026-06-05T18:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXGA_051926_DDY,NO,2026-06-05T18:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXNJ_060226_AZN,YES,2026-07-02T16:00:00-05:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,5,0.00
CXXNJ_060226_AZN,NO,2026-07-02T16:00:00-05:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,5,0.00
CXXNJ_060226_RTR,YES,2026-07-02T16:00:00-05:00,2026-04-04,0.42,0.00,0.00,0.42,0.42,0,20,0.00
CXXNJ_060226_RTR,NO,2026-07-02T16:00:00-05:00,2026-04-04,0.59,0.00,0.00,0.59,0.59,0,20,0.00
NXXSC_060926_JJN,YES,2026-07-04T16:00:00-05:00,2026-04-04,0.40,0.46,0.40,0.46,0.46,70,130,0.43
NXXSC_060926_JJN,NO,2026-07-04T16:00:00-05:00,2026-04-04,0.61,0.61,0.55,0.55,0.55,70,130,0.58
NXXSC_060926_MMD,YES,2026-07-04T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXSC_060926_MMD,NO,2026-07-04T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXNH_090826_JEU,YES,2026-09-11T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXNH_090826_JEU,NO,2026-09-11T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXNH_090826_SBN,YES,2026-09-11T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
CXXNH_090826_SBN,NO,2026-09-11T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXSD_060226_DAS,YES,2026-06-19T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXSD_060226_DAS,NO,2026-06-19T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXSD_060226_RAD,YES,2026-06-19T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
NXXSD_060226_RAD,NO,2026-06-19T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G23FL_110326_SSING,YES,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
G23FL_110326_SSING,NO,2026-11-17T08:00:00-06:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
HKCPI_0526_0,YES,2026-06-23T03:30:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,90,0.00
HKCPI_0526_0,NO,2026-06-23T03:30:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,90,0.00
HKCPI_0526_0.5,YES,2026-06-23T03:30:00-05:00,2026-04-04,0.99,0.00,0.00,0.99,0.99,0,260,0.00
HKCPI_0526_0.5,NO,2026-06-23T03:30:00-05:00,2026-04-04,0.02,0.00,0.00,0.02,0.02,0,260,0.00
HKCPI_0526_1,YES,2026-06-23T03:30:00-05:00,2026-04-04,0.92,0.00,0.00,0.92,0.92,0,450,0.00
HKCPI_0526_1,NO,2026-06-23T03:30:00-05:00,2026-04-04,0.09,0.00,0.00,0.09,0.09,0,450,0.00
HKCPI_0526_1.5,YES,2026-06-23T03:30:00-05:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,300,0.00
HKCPI_0526_1.5,NO,2026-06-23T03:30:00-05:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,300,0.00
HKCPI_0526_2,YES,2026-06-23T03:30:00-05:00,2026-04-04,0.18,0.00,0.00,0.18,0.18,0,100,0.00
HKCPI_0526_2,NO,2026-06-23T03:30:00-05:00,2026-04-04,0.83,0.00,0.00,0.83,0.83,0,100,0.00
I09OH_050526_DMN,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_DMN,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_JWS,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_JWS,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_ANM,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_ANM,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_JFT,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I09OH_050526_JFT,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02NE_051226_JCH,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02NE_051226_JCH,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02NE_051226_DPL,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02NE_051226_DPL,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_RAO,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_RAO,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_RDN,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_RDN,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_APE,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_APE,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_GPI,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I06KY_051926_GPI,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H06KY_051926_CSN,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.33,0.00,0.00,0.33,0.33,0,10,0.00
H06KY_051926_CSN,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.68,0.00,0.00,0.68,0.68,0,10,0.00
H06KY_051926_DKR,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.17,0.00,0.00,0.17,0.17,0,60,0.00
H06KY_051926_DKR,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.84,0.00,0.00,0.84,0.84,0,60,0.00
H06KY_051926_ZDO,YES,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H06KY_051926_ZDO,NO,2026-06-08T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01MT_060226_AFT,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01MT_060226_AFT,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01MT_060226_AOI,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01MT_060226_AOI,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01MT_060226_CJN,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01MT_060226_CJN,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_AMA,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_AMA,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_TMI,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_TMI,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_BGL,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_BGL,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_ZBR,YES,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H11NJ_060226_ZBR,NO,2026-07-02T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02ME_060926_MDP,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02ME_060926_MDP,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02ME_060926_JBI,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02ME_060926_JBI,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02ME_060926_JWD,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H02ME_060926_JWD,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I02NV_060926_JSR,YES,2026-06-19T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I02NV_060926_JSR,NO,2026-06-19T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I02NV_060926_BCD,YES,2026-06-19T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I02NV_060926_BCD,NO,2026-06-19T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I02NV_060926_JWS,YES,2026-06-19T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I02NV_060926_JWS,NO,2026-06-19T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01GA_051926_PFL,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.24,0.24,0.21,0.21,0.21,40,340,0.23
I01GA_051926_PFL,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.77,0.80,0.77,0.80,0.80,40,340,0.79
I01GA_051926_JKN,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.64,0.65,0.64,0.65,0.65,20,320,0.65
I01GA_051926_JKN,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.37,0.37,0.36,0.36,0.36,20,320,0.37
I01GA_051926_BMY,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.12,0.00,0.00,0.12,0.12,0,20,0.00
I01GA_051926_BMY,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.89,0.00,0.00,0.89,0.89,0,20,0.00
H13GA_051926_DST,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.37,0.00,0.00,0.37,0.37,0,100,0.00
H13GA_051926_DST,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.64,0.00,0.00,0.64,0.64,0,100,0.00
H13GA_051926_EB.,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.21,0.00,0.00,0.21,0.21,0,100,0.00
H13GA_051926_EB.,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.80,0.00,0.00,0.80,0.80,0,100,0.00
H13GA_051926_JCK,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13GA_051926_JCK,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13GA_051926_HKS,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13GA_051926_HKS,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03PA_051926_DON,YES,2026-05-26T16:00:00-05:00,2026-04-04,0.03,0.00,0.00,0.03,0.03,0,30,0.00
H03PA_051926_DON,NO,2026-05-26T16:00:00-05:00,2026-04-04,0.98,0.00,0.00,0.98,0.98,0,30,0.00
H03PA_051926_SST,YES,2026-05-26T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03PA_051926_SST,NO,2026-05-26T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03PA_051926_CRB,YES,2026-05-26T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03PA_051926_CRB,NO,2026-05-26T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03PA_051926_ASD,YES,2026-05-26T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H03PA_051926_ASD,NO,2026-05-26T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_KCN,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_KCN,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_CCN,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_CCN,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_NPL,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_NPL,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_KSA,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I13OH_050526_KSA,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01OH_050526_ECY,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01OH_050526_ECY,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01OH_050526_SEK,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01OH_050526_SEK,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01OH_050526_ROY,YES,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I01OH_050526_ROY,NO,2026-06-05T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I11GA_051926_RAN,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.56,0.00,0.00,0.56,0.56,0,70,0.00
I11GA_051926_RAN,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.45,0.00,0.00,0.45,0.45,0,70,0.00
I11GA_051926_WBN,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I11GA_051926_WBN,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I11GA_051926_TPE,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.30,0.00,0.00,0.30,0.30,0,100,0.00
I11GA_051926_TPE,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.71,0.00,0.00,0.71,0.71,0,100,0.00
I11GA_051926_JCN,YES,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I11GA_051926_JCN,NO,2026-06-05T16:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I04IA_060226_CMN,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I04IA_060226_CMN,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I04IA_060226_RRS,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I04IA_060226_RRS,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I04IA_060226_MWL,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I04IA_060226_MWL,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MT_060226_RBE,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MT_060226_RBE,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MT_060226_SFG,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MT_060226_SFG,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MT_060226_MRS,YES,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H01MT_060226_MRS,NO,2026-06-29T14:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09IN_050526_JGM,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09IN_050526_JGM,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09IN_050526_TPK,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09IN_050526_TPK,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09IN_050526_BMR,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H09IN_050526_BMR,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04IN_050526_DCX,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04IN_050526_DCX,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H04IN_050526_JMY,YES,2026-05-18T12:00:00-05:00,2026-04-04,0.46,0.00,0.00,0.46,0.46,0,130,0.00
H04IN_050526_JMY,NO,2026-05-18T12:00:00-05:00,2026-04-04,0.55,0.00,0.00,0.55,0.55,0,130,0.00
SGCPI_0426_1.4,YES,2026-05-25T00:00:00-05:00,2026-04-04,0.54,0.00,0.00,0.54,0.54,0,360,0.00
SGCPI_0426_1.4,NO,2026-05-25T00:00:00-05:00,2026-04-04,0.47,0.00,0.00,0.47,0.47,0,360,0.00
SGCPI_0526_0,YES,2026-06-23T00:00:00-05:00,2026-04-04,0.97,0.00,0.00,0.97,0.97,0,140,0.00
SGCPI_0526_0,NO,2026-06-23T00:00:00-05:00,2026-04-04,0.04,0.00,0.00,0.04,0.04,0,140,0.00
SGCPI_0526_0.4,YES,2026-06-23T00:00:00-05:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,270,0.00
SGCPI_0526_0.4,NO,2026-06-23T00:00:00-05:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,270,0.00
SGCPI_0526_0.8,YES,2026-06-23T00:00:00-05:00,2026-04-04,0.84,0.00,0.00,0.84,0.84,0,230,0.00
SGCPI_0526_0.8,NO,2026-06-23T00:00:00-05:00,2026-04-04,0.17,0.00,0.00,0.17,0.17,0,230,0.00
SGCPI_0526_1.2,YES,2026-06-23T00:00:00-05:00,2026-04-04,0.58,0.00,0.00,0.58,0.58,0,250,0.00
SGCPI_0526_1.2,NO,2026-06-23T00:00:00-05:00,2026-04-04,0.43,0.00,0.00,0.43,0.43,0,250,0.00
SGCPI_0526_1.6,YES,2026-06-23T00:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_1.6,NO,2026-06-23T00:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
TRSIF_0226_135.5,YES,2026-04-09T09:00:00-05:00,2026-04-04,0.94,0.00,0.00,0.94,0.94,0,100,0.00
TRSIF_0226_135.5,NO,2026-04-09T09:00:00-05:00,2026-04-04,0.07,0.00,0.00,0.07,0.07,0,100,0.00
H13FL_081826_EF,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_EF,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_BR,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_BR,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_RP,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H13FL_081826_RP,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H23FL_081826_JM,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H23FL_081826_JM,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H23FL_081826_OL,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
H23FL_081826_OL,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_RH,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_RH,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_GM,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_GM,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_JK,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_JK,NO,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
I23FL_081826_SS,YES,2026-09-01T08:00:00-05:00,2026-04-04,0.00,0.00,0.00,0.00,,0,0,0.00
