event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
AEUSA_0925_13.4,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.4,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.5,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.5,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.6,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.6,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.7,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_0925_13.7,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-5,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-5,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-4,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-4,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-3,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-3,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-2,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-2,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-1,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_-1,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_0,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_0,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_1,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_1,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_2,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_2,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_3,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_3,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_4,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_4,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_5,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
APMFE_1025_5,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_-30,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_-30,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_-20,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_-20,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_-10,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_-10,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_0,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_0,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_10,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_10,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_20,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_20,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_30,YES,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
ARMEG_1025_30,NO,2025-11-28T14:00:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CAREC_Q226_0,YES,2026-09-02T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CAREC_Q226_0,NO,2026-09-02T07:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_900,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_900,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1000,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1000,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1100,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1100,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1200,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1200,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1300,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1300,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1400,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1400,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1500,YES,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CHICC_092625_1500,NO,2025-09-26T03:00:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_25,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_25,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_30,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_30,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_35,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.83,0.00,0.00,0.83,0.83,0,10,0.00
CMCAC_0925_35,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.18,0.00,0.00,0.18,0.18,0,10,0.00
CMCAC_0925_40,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.85,0.00,0.00,0.85,0.85,0,10,0.00
CMCAC_0925_40,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.16,0.00,0.00,0.16,0.16,0,10,0.00
CMCAC_0925_45,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_45,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_50,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_50,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_55,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_55,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_60,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,50,0.00
CMCAC_0925_60,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,50,0.00
CMCAC_0925_65,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.05,0.00,0.00,0.05,0.05,0,40,0.00
CMCAC_0925_65,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.96,0.00,0.00,0.96,0.96,0,40,0.00
CMCAC_0925_70,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_70,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_75,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0925_75,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_45000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_45000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_50000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_50000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_55000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_55000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_60000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_60000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_65000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_65000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_70000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_70000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_75000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_75000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_80000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_80000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_85000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0925_85000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0925_20000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.88,0.00,0.00,0.88,0.88,0,200,0.00
CMUSC_0925_20000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.13,0.00,0.00,0.13,0.13,0,200,0.00
CMUSC_0925_23000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.80,0.00,0.00,0.80,0.80,0,200,0.00
CMUSC_0925_23000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.21,0.00,0.00,0.21,0.21,0,200,0.00
CMUSC_0925_26000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.70,0.00,0.00,0.70,0.70,0,150,0.00
CMUSC_0925_26000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.31,0.00,0.00,0.31,0.31,0,150,0.00
CMUSC_0925_29000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.51,0.00,0.00,0.51,0.51,0,70,0.00
CMUSC_0925_29000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.50,0.00,0.00,0.50,0.50,0,70,0.00
CMUSC_0925_32000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0925_32000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0925_35000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.37,0.00,0.00,0.37,0.37,0,20,0.00
CMUSC_0925_35000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.64,0.00,0.00,0.64,0.64,0,20,0.00
CMUSC_0925_38000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.33,0.00,0.00,0.33,0.33,0,20,0.00
CMUSC_0925_38000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.68,0.00,0.00,0.68,0.68,0,20,0.00
CMUSC_0925_41000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0925_41000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0925_44000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0925_44000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1190000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1190000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1230000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.92,0.00,0.00,0.92,0.92,0,30,0.00
CMUSN_0925_1230000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.09,0.00,0.00,0.09,0.09,0,30,0.00
CMUSN_0925_1270000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1270000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1310000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1310000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1350000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1350000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1390000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1390000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0925_1430000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.14,0.00,0.00,0.14,0.14,0,130,0.00
CMUSN_0925_1430000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.87,0.00,0.00,0.87,0.87,0,130,0.00
CMUSN_0925_1470000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.06,0.00,0.00,0.06,0.06,0,70,0.00
CMUSN_0925_1470000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.95,0.00,0.00,0.95,0.95,0,70,0.00
CMUSN_0925_1510000,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.04,0.00,0.00,0.04,0.04,0,20,0.00
CMUSN_0925_1510000,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.97,0.00,0.00,0.97,0.97,0,20,0.00
CSGLD_093025_3200,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3200,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3250,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3250,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3300,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3300,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3350,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3350,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3400,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3400,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3450,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3450,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3500,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3500,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3550,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3550,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3600,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3600,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3650,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3650,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3700,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSGLD_093025_3700,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1240,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1240,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1260,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1260,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1280,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1280,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1300,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1300,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1320,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1320,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1340,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1340,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1360,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1360,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1380,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1380,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1400,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1400,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1420,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1420,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1440,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSPLT_093025_1440,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_33,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_33,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_34,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_34,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_35,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_35,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_36,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_36,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_37,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_37,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_38,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_38,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_39,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_39,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_40,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_40,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_41,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_41,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_42,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_42,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_43,YES,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
CSSLV_093025_43,NO,2025-09-30T12:30:00-05:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_12,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_12,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_14,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_14,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_16,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_16,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_18,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_18,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_20,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_20,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_22,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_22,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_24,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_24,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_26,YES,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0925_26,NO,2025-11-25T16:30:00-06:00,2025-09-05,0.00,0.00,0.00,0.00,,0,0,0.00
