event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
UHLAX_032226_75,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.98,0.99,0.97,0.99,1.00,16186,0,0.99
UHLAX_032226_76,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.03,0.04,0.02,0.02,0.00,3283,0,0.03
UHLAX_032226_76,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.98,0.99,0.97,0.99,1.00,3283,0,0.98
UHLAX_032226_77,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.03,0.03,0.02,0.02,0.00,2687,0,0.02
UHLAX_032226_77,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.98,0.99,0.98,0.99,1.00,2687,0,0.99
UHLAX_032226_78,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.02,0.02,0.02,0.02,0.00,2200,0,0.02
UHLAX_032226_78,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.99,0.99,0.99,0.99,1.00,2200,0,0.99
UHLAX_032226_79,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.02,0.02,0.02,0.02,0.00,386,0,0.02
UHLAX_032226_79,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.99,0.99,0.99,0.99,1.00,386,0,0.99
UHLAX_032226_80,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.02,0.02,0.02,0.02,0.00,836,0,0.02
UHLAX_032226_80,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.99,0.99,0.99,0.99,1.00,836,0,0.99
UHLAX_032226_81,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.02,0.02,0.02,0.02,0.00,1037,0,0.02
UHLAX_032226_81,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.99,0.99,0.99,0.99,1.00,1037,0,0.99
UHLAX_032226_82,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.02,0.02,0.02,0.02,0.00,2425,0,0.02
UHLAX_032226_82,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.99,0.99,0.99,0.99,1.00,2425,0,0.99
ULLAX_032226_63,YES,2026-03-23T03:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
ULLAX_032226_63,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHSFO_032226_71,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.16,0.19,0.02,0.02,0.00,1843,0,0.08
UHSFO_032226_71,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.85,0.99,0.82,0.99,1.00,1843,0,0.93
UHBNA_032226_91,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHBNA_032226_91,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHSEA_032226_56,YES,2026-03-23T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHSEA_032226_56,NO,2026-03-23T03:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHSAT_032226_97,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHSAT_032226_97,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHSAT_032226_98,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHSAT_032226_98,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHMDW_032226_65,YES,2026-03-23T01:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UHMDW_032226_65,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHMDW_032226_66,YES,2026-03-23T01:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UHMDW_032226_66,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHAUS_032226_97,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHAUS_032226_97,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHAUS_032226_98,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHAUS_032226_98,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHMSP_032226_45,YES,2026-03-23T01:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UHMSP_032226_45,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHMSP_032226_46,YES,2026-03-23T01:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UHMSP_032226_46,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHBOS_032226_40,YES,2026-03-23T00:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
UHBOS_032226_40,NO,2026-03-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
ULMDW_032226_30,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
ULMDW_032226_30,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
ULMDW_032226_31,YES,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
ULMDW_032226_31,NO,2026-03-23T01:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHDTW_032226_64,YES,2026-03-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHDTW_032226_64,NO,2026-03-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
UHATL_032226_89,YES,2026-03-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
UHATL_032226_89,NO,2026-03-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CBBTC_032326_61000,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032326_61000,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CFXRP_03232616_1.15,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFXRP_03232616_1.15,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.2,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFXRP_03232616_1.2,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.25,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFXRP_03232616_1.25,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.3,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFXRP_03232616_1.3,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.35,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFXRP_03232616_1.35,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.4,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.90,0.90,0.89,0.89,1.00,20,0,0.90
CFXRP_03232616_1.4,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.11,0.12,0.11,0.12,0.00,20,0,0.12
CFXRP_03232616_1.45,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.07,0.09,0.02,0.02,0.00,707,0,0.08
CFXRP_03232616_1.45,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.94,0.99,0.92,0.99,1.00,707,0,0.93
CFXRP_03232616_1.5,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.5,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFXRP_03232616_1.55,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.55,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFXRP_03232616_1.6,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.6,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFXRP_03232616_1.65,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFXRP_03232616_1.65,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
SGCPI_0526_0,YES,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_0,NO,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_0.4,YES,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_0.4,NO,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_0.8,YES,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_0.8,NO,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_1.2,YES,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_1.2,NO,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_1.6,YES,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0526_1.6,NO,2026-06-23T00:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_63000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.90,0.90,0.90,0.90,0.90,100,100,0.90
CBBTC_032526_63000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.11,0.11,0.11,0.11,0.11,100,100,0.11
CBBTC_032526_64000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_64000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_65000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_65000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_66000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_66000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_67000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_67000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_68000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_68000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_69000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_69000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_70000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.73,0.73,0.73,0.73,0.73,4,4,0.73
CBBTC_032526_70000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.28,0.28,0.28,0.28,0.28,4,4,0.28
CBBTC_032526_71000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_71000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_72000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_72000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_73000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.34,0.34,0.34,0.34,0.34,10,10,0.34
CBBTC_032526_73000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.67,0.67,0.67,0.67,0.67,10,10,0.67
CBBTC_032526_74000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.22,0.22,0.22,0.22,0.22,10,10,0.22
CBBTC_032526_74000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.79,0.79,0.79,0.79,0.79,10,10,0.79
CBBTC_032526_75000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_75000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_76000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_76000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_77000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBBTC_032526_77000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_1850,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_1850,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_1900,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_1900,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_1950,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_1950,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2000,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2000,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2050,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2050,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2100,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.78,0.78,0.78,0.78,0.78,5,5,0.78
CBETH_032526_2100,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.23,0.23,0.23,0.23,0.23,5,5,0.23
CBETH_032526_2150,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2150,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2200,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.44,0.44,0.44,0.44,0.44,10,10,0.44
CBETH_032526_2200,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.57,0.57,0.57,0.57,0.57,10,10,0.57
CBETH_032526_2250,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.28,0.28,0.28,0.28,0.28,10,10,0.28
CBETH_032526_2250,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.73,0.73,0.73,0.73,0.73,10,10,0.73
CBETH_032526_2300,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2300,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2350,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.11,0.11,0.11,0.11,0.11,26,26,0.11
CBETH_032526_2350,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.90,0.90,0.90,0.90,0.90,26,26,0.90
CBETH_032526_2400,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2400,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2450,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBETH_032526_2450,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.2,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.2,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.21,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.21,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.22,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.22,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.23,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.23,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.24,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.24,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.25,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.25,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.26,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.26,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.27,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.27,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.28,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.28,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.29,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.29,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.3,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.3,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.31,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.31,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.32,YES,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CBADA_032526_0.32,NO,2026-03-25T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,,0,0,0.00
CFSOL_03232616_74,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_74,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_76,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_76,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_78,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_78,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_80,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_80,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_82,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_82,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_84,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_84,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_86,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFSOL_03232616_86,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_88,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.96,0.99,0.94,0.99,1.00,505,0,0.96
CFSOL_03232616_88,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.05,0.07,0.02,0.02,0.00,505,0,0.05
CFSOL_03232616_90,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.76,0.99,0.76,0.99,1.00,835,0,0.92
CFSOL_03232616_90,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.25,0.25,0.02,0.02,0.00,835,0,0.09
CFSOL_03232616_92,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.43,0.49,0.07,0.14,0.00,5440,0,0.19
CFSOL_03232616_92,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.58,0.94,0.52,0.87,1.00,5440,0,0.82
CFSOL_03232616_94,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.09,0.09,0.09,0.09,0.00,2,0,0.09
CFSOL_03232616_94,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.92,0.92,0.92,0.92,1.00,2,0,0.92
CFSOL_03232616_96,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_96,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFSOL_03232616_98,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_98,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFSOL_03232616_100,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_100,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFSOL_03232616_102,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_102,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFSOL_03232616_104,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_104,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFSOL_03232616_106,YES,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFSOL_03232616_106,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,1.00,0,0,0.00
CFDOG_03232616_0.06,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.06,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.065,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.065,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.07,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.07,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.075,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.075,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.08,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.08,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
CFDOG_03232616_0.085,YES,2026-03-23T16:00:00-05:00,2026-03-23,1.00,0.00,0.00,1.00,1.00,0,0,0.00
CFDOG_03232616_0.085,NO,2026-03-23T16:00:00-05:00,2026-03-23,0.00,0.00,0.00,0.00,0.00,0,0,0.00
