event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
SHYUL_050226_8,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_8,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_9,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_9,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_10,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_10,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_11,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_11,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_12,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_12,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_13,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
SHYUL_050226_13,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_47,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_47,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_48,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_48,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_49,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_49,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_50,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_50,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_51,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_51,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_52,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_52,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_53,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_53,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_54,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_54,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_55,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLGA_050226_55,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHBNA_050226_62,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHBNA_050226_62,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHBNA_050226_63,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.96,0.97,0.96,0.97,0.97,3,3,0.97
UHBNA_050226_63,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.04,0.04,0.03,0.03,0.03,3,3,0.03
UHBNA_050226_64,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.65,0.95,0.65,0.95,0.95,145,119,0.84
UHBNA_050226_64,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.35,0.35,0.05,0.05,0.05,145,119,0.16
UHBNA_050226_65,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.67,0.88,0.12,0.54,0.54,1105,898,0.54
UHBNA_050226_65,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.33,0.88,0.12,0.46,0.46,1105,898,0.46
UHBNA_050226_66,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.43,0.98,0.07,0.98,0.98,1031,1031,0.35
UHBNA_050226_66,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.57,0.93,0.02,0.02,0.02,1031,1031,0.65
UHBNA_050226_67,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.60,0.60,0.07,0.08,0.08,679,668,0.14
UHBNA_050226_67,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.40,0.93,0.40,0.92,0.92,679,668,0.86
UHBNA_050226_68,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.03,0.11,0.03,0.11,0.11,3,3,0.07
UHBNA_050226_68,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.97,0.97,0.89,0.89,0.89,3,3,0.93
UHBNA_050226_69,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.05,0.11,0.02,0.02,0.02,77,77,0.05
UHBNA_050226_69,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.95,0.98,0.89,0.98,0.98,77,77,0.95
UHBNA_050226_70,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHBNA_050226_70,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_53,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_53,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_54,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_54,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_55,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_55,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_56,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_56,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_57,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_57,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_58,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_58,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_59,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_59,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_60,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_60,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_61,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
ULLAX_050226_61,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHMSP_050226_59,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.98,0.98,0.98,0.98,0.98,20,20,0.98
UHMSP_050226_59,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.02,0.02,0.02,0.02,0.02,20,20,0.02
UHMSP_050226_60,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.90,0.93,0.90,0.93,0.93,2,2,0.92
UHMSP_050226_60,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.10,0.10,0.07,0.07,0.07,2,2,0.09
UHMSP_050226_61,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.83,0.87,0.83,0.86,0.86,3,3,0.85
UHMSP_050226_61,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.17,0.17,0.13,0.14,0.14,3,3,0.15
UHMSP_050226_62,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.80,0.86,0.75,0.85,0.85,30,30,0.82
UHMSP_050226_62,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.20,0.25,0.14,0.15,0.15,30,30,0.18
UHMSP_050226_63,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.50,0.50,0.50,0.50,0.50,2,2,0.50
UHMSP_050226_63,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.50,0.50,0.50,0.50,0.50,2,2,0.50
UHMSP_050226_64,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.65,0.98,0.13,0.98,0.98,649,537,0.51
UHMSP_050226_64,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.35,0.87,0.02,0.02,0.02,649,537,0.49
UHMSP_050226_65,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.79,0.98,0.27,0.98,0.98,1000,651,0.46
UHMSP_050226_65,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.21,0.73,0.02,0.02,0.02,1000,651,0.54
UHMSP_050226_66,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.59,0.59,0.06,0.20,0.20,384,384,0.29
UHMSP_050226_66,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.41,0.94,0.41,0.80,0.80,384,384,0.71
UHMSP_050226_67,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.10,0.28,0.05,0.05,0.05,1220,1200,0.13
UHMSP_050226_67,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.90,0.95,0.72,0.95,0.95,1220,1200,0.87
UHLGA_050226_57,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.94,0.98,0.76,0.98,0.98,966,945,0.89
UHLGA_050226_57,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.06,0.24,0.02,0.02,0.02,966,945,0.11
UHLGA_050226_58,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.91,0.97,0.83,0.94,0.94,643,624,0.91
UHLGA_050226_58,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.09,0.17,0.03,0.06,0.06,643,624,0.09
UHLGA_050226_59,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.26,0.85,0.05,0.24,0.24,5344,3512,0.59
UHLGA_050226_59,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.74,0.95,0.15,0.76,0.76,5344,3512,0.41
UHLGA_050226_60,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.55,0.70,0.04,0.08,0.08,4905,3350,0.32
UHLGA_050226_60,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.45,0.96,0.30,0.92,0.92,4905,3350,0.68
UHLGA_050226_61,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.14,0.59,0.04,0.04,0.04,4357,3658,0.24
UHLGA_050226_61,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.86,0.96,0.41,0.96,0.96,4357,3658,0.76
UHLGA_050226_62,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.28,0.29,0.02,0.03,0.03,2984,2879,0.12
UHLGA_050226_62,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.72,0.98,0.71,0.97,0.97,2984,2879,0.88
UHLGA_050226_63,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.09,0.09,0.02,0.02,0.02,207,207,0.05
UHLGA_050226_63,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.91,0.98,0.91,0.98,0.98,207,207,0.95
UHLGA_050226_64,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.03,0.03,0.03,0.03,0.03,70,70,0.03
UHLGA_050226_64,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.97,0.97,0.97,0.97,0.97,70,70,0.97
UHLGA_050226_65,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.19,0.20,0.19,0.20,0.20,20,20,0.20
UHLGA_050226_65,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.81,0.81,0.80,0.80,0.80,20,20,0.80
UHJAX_050226_75,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.52,0.92,0.08,0.11,0.11,914,854,0.37
UHJAX_050226_75,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.48,0.92,0.08,0.89,0.89,914,854,0.63
UHJAX_050226_76,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.09,0.60,0.05,0.05,0.05,828,808,0.31
UHJAX_050226_76,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.91,0.95,0.40,0.95,0.95,828,808,0.69
UHJAX_050226_77,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.32,0.35,0.31,0.35,0.35,18,18,0.34
UHJAX_050226_77,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.68,0.69,0.65,0.65,0.65,18,18,0.66
UHJAX_050226_78,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.24,0.65,0.02,0.65,0.65,90,86,0.45
UHJAX_050226_78,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.76,0.98,0.35,0.35,0.35,90,86,0.55
UHJAX_050226_79,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.10,0.19,0.10,0.19,0.19,53,53,0.18
UHJAX_050226_79,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.90,0.90,0.81,0.81,0.81,53,53,0.82
UHJAX_050226_80,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.08,0.08,0.08,0.08,0.08,2,2,0.08
UHJAX_050226_80,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.92,0.92,0.92,0.92,0.92,2,2,0.92
UHJAX_050226_81,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.06,0.08,0.01,0.01,0.01,102,102,0.04
UHJAX_050226_81,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.94,0.99,0.92,0.99,0.99,102,102,0.96
UHJAX_050226_82,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHJAX_050226_82,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHJAX_050226_83,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHJAX_050226_83,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHCLT_050226_57,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.98,0.98,0.98,0.98,0.98,25,25,0.98
UHCLT_050226_57,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.02,0.02,0.02,0.02,0.02,25,25,0.02
UHCLT_050226_58,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.50,0.50,0.50,0.50,0.50,100,100,0.50
UHCLT_050226_58,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.50,0.50,0.50,0.50,0.50,100,100,0.50
UHCLT_050226_59,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.35,0.95,0.09,0.94,0.94,242,124,0.55
UHCLT_050226_59,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.65,0.91,0.05,0.06,0.06,242,124,0.45
UHCLT_050226_60,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.17,0.98,0.17,0.98,0.98,192,189,0.85
UHCLT_050226_60,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.83,0.83,0.02,0.02,0.02,192,189,0.15
UHCLT_050226_61,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.14,0.95,0.08,0.28,0.28,1829,1197,0.59
UHCLT_050226_61,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.86,0.92,0.05,0.72,0.72,1829,1197,0.41
UHCLT_050226_62,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.35,0.38,0.13,0.29,0.29,1131,621,0.23
UHCLT_050226_62,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.65,0.87,0.62,0.71,0.71,1131,621,0.77
UHCLT_050226_63,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.09,0.11,0.09,0.09,0.09,100,100,0.10
UHCLT_050226_63,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.91,0.91,0.89,0.91,0.91,100,100,0.90
UHCLT_050226_64,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.02,0.11,0.02,0.11,0.11,22,22,0.02
UHCLT_050226_64,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.98,0.98,0.89,0.89,0.89,22,22,0.98
UHCLT_050226_65,YES,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHCLT_050226_65,NO,2026-05-03T00:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSAT_050226_69,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.89,0.98,0.89,0.98,0.98,789,739,0.96
UHSAT_050226_69,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.11,0.11,0.02,0.02,0.02,789,739,0.04
UHSAT_050226_70,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.83,0.98,0.83,0.98,0.98,253,203,0.92
UHSAT_050226_70,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.17,0.17,0.02,0.02,0.02,253,203,0.08
UHSAT_050226_71,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.75,0.99,0.75,0.99,0.99,740,740,0.89
UHSAT_050226_71,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.25,0.25,0.01,0.01,0.01,740,740,0.11
UHSAT_050226_72,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.65,0.97,0.62,0.97,0.97,4152,3518,0.85
UHSAT_050226_72,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.35,0.38,0.03,0.03,0.03,4152,3518,0.15
UHSAT_050226_73,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.56,0.98,0.40,0.98,0.98,2730,1907,0.73
UHSAT_050226_73,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.44,0.60,0.02,0.02,0.02,2730,1907,0.27
UHSAT_050226_74,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.46,0.66,0.20,0.56,0.56,3434,2647,0.44
UHSAT_050226_74,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.54,0.80,0.34,0.44,0.44,3434,2647,0.56
UHSAT_050226_75,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.07,0.39,0.07,0.08,0.08,1571,1371,0.28
UHSAT_050226_75,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.93,0.93,0.61,0.92,0.92,1571,1371,0.72
UHSAT_050226_76,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.22,0.22,0.05,0.07,0.07,1326,1226,0.14
UHSAT_050226_76,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.78,0.95,0.78,0.93,0.93,1326,1226,0.86
UHSAT_050226_77,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.15,0.15,0.03,0.04,0.04,187,187,0.09
UHSAT_050226_77,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.85,0.97,0.85,0.96,0.96,187,187,0.91
UHHOU_050226_71,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.90,0.95,0.88,0.88,0.88,85,85,0.90
UHHOU_050226_71,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.10,0.12,0.05,0.12,0.12,85,85,0.10
UHHOU_050226_72,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.87,0.98,0.87,0.98,0.98,165,145,0.93
UHHOU_050226_72,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.13,0.13,0.02,0.02,0.02,165,145,0.07
UHHOU_050226_73,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.86,0.98,0.65,0.98,0.98,247,212,0.89
UHHOU_050226_73,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.14,0.35,0.02,0.02,0.02,247,212,0.11
UHHOU_050226_74,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.65,0.94,0.48,0.75,0.75,350,264,0.68
UHHOU_050226_74,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.35,0.52,0.06,0.25,0.25,350,264,0.32
UHHOU_050226_75,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.80,0.98,0.15,0.98,0.98,4795,3842,0.45
UHHOU_050226_75,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.20,0.85,0.02,0.02,0.02,4795,3842,0.55
UHHOU_050226_76,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.77,0.77,0.04,0.10,0.10,918,656,0.21
UHHOU_050226_76,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.23,0.96,0.23,0.90,0.90,918,656,0.79
UHHOU_050226_77,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.72,0.74,0.05,0.05,0.05,385,379,0.11
UHHOU_050226_77,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.28,0.95,0.26,0.95,0.95,385,379,0.89
UHHOU_050226_78,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.10,0.10,0.04,0.04,0.04,100,100,0.07
UHHOU_050226_78,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.90,0.96,0.90,0.96,0.96,100,100,0.93
UHHOU_050226_79,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.05,0.05,0.05,0.05,0.05,50,50,0.05
UHHOU_050226_79,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.95,0.95,0.95,0.95,0.95,50,50,0.95
UHBKF_050226_66,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.90,0.90,0.90,0.90,0.90,75,75,0.90
UHBKF_050226_66,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.10,0.10,0.10,0.10,0.10,75,75,0.10
UHBKF_050226_67,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.87,0.97,0.74,0.97,0.97,105,75,0.84
UHBKF_050226_67,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.13,0.26,0.03,0.03,0.03,105,75,0.16
UHBKF_050226_68,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.61,0.87,0.61,0.87,0.87,78,78,0.62
UHBKF_050226_68,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.39,0.39,0.13,0.13,0.13,78,78,0.38
UHBKF_050226_69,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.93,0.93,0.48,0.70,0.70,179,141,0.67
UHBKF_050226_69,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.07,0.52,0.07,0.30,0.30,179,141,0.33
UHBKF_050226_70,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.80,0.91,0.51,0.77,0.77,275,191,0.80
UHBKF_050226_70,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.20,0.49,0.09,0.23,0.23,275,191,0.20
UHBKF_050226_71,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.59,0.88,0.04,0.88,0.88,137,128,0.56
UHBKF_050226_71,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.41,0.96,0.12,0.12,0.12,137,128,0.44
UHBKF_050226_72,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.75,0.75,0.17,0.17,0.17,209,209,0.65
UHBKF_050226_72,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.25,0.83,0.25,0.83,0.83,209,209,0.35
UHBKF_050226_73,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.29,0.35,0.11,0.11,0.11,134,134,0.31
UHBKF_050226_73,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.71,0.89,0.65,0.89,0.89,134,134,0.69
UHBKF_050226_74,YES,2026-05-03T02:00:00-05:00,2026-05-02,0.02,0.11,0.02,0.02,0.02,221,221,0.06
UHBKF_050226_74,NO,2026-05-03T02:00:00-05:00,2026-05-02,0.98,0.98,0.89,0.98,0.98,221,221,0.94
UHAUS_050226_71,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHAUS_050226_71,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHAUS_050226_72,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.91,0.91,0.89,0.89,0.89,13,13,0.91
UHAUS_050226_72,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.09,0.11,0.09,0.11,0.11,13,13,0.09
UHAUS_050226_73,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.91,0.91,0.52,0.82,0.82,530,355,0.73
UHAUS_050226_73,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.09,0.48,0.09,0.18,0.18,530,355,0.27
UHAUS_050226_74,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.55,0.91,0.23,0.81,0.81,4952,3602,0.54
UHAUS_050226_74,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.45,0.77,0.09,0.19,0.19,4952,3602,0.46
UHAUS_050226_75,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.67,0.70,0.04,0.10,0.10,2900,2105,0.28
UHAUS_050226_75,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.33,0.96,0.30,0.90,0.90,2900,2105,0.72
UHAUS_050226_76,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.67,0.70,0.03,0.03,0.03,480,413,0.08
UHAUS_050226_76,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.33,0.97,0.30,0.97,0.97,480,413,0.92
UHAUS_050226_77,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.67,0.69,0.07,0.07,0.07,5,5,0.44
UHAUS_050226_77,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.33,0.93,0.31,0.93,0.93,5,5,0.56
UHAUS_050226_78,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.15,0.15,0.02,0.02,0.02,30,30,0.06
UHAUS_050226_78,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.85,0.98,0.85,0.98,0.98,30,30,0.94
UHAUS_050226_79,YES,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHAUS_050226_79,NO,2026-05-03T01:00:00-05:00,2026-05-02,0.00,0.00,0.00,0.00,,0,0,0.00
UHSFO_050226_59,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.95,0.98,0.61,0.90,0.90,1535,1244,0.80
UHSFO_050226_59,NO,2026-05-03T03:00:00-05:00,2026-05-02,0.05,0.39,0.02,0.10,0.10,1535,1244,0.20
UHSFO_050226_60,YES,2026-05-03T03:00:00-05:00,2026-05-02,0.55,0.90,0.20,0.39,0.39,1473,1325,0.62
