event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
PREMP_0925_-150000,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.41,0.00,0.00,0.41,0.41,0,50,0.00
PREMP_0925_450000,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.37,0.00,0.00,0.37,0.37,0,70,0.00
PREMP_0925_450000,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.64,0.00,0.00,0.64,0.64,0,70,0.00
PREMP_1225_-150000,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.55,0.00,0.00,0.55,0.55,0,10,0.00
PREMP_1225_-150000,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.46,0.00,0.00,0.46,0.46,0,10,0.00
PREMP_1225_450000,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.44,0.00,0.00,0.44,0.44,0,10,0.00
PREMP_1225_450000,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.57,0.00,0.00,0.57,0.57,0,10,0.00
PREMP_1226_-282000,YES,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_-282000,NO,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_518000,YES,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1226_518000,NO,2027-01-08T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_-1.0,YES,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_-1.0,NO,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_5.0,YES,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q225_5.0,NO,2025-09-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_-0.5,YES,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_-0.5,NO,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_4.5,YES,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q325_4.5,NO,2025-12-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_-1.0,YES,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_-1.0,NO,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_5.0,YES,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_5.0,NO,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_-2.5,YES,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_-2.5,NO,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_6.0,YES,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_6.0,NO,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-3.0,YES,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_-3.0,NO,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_6.0,YES,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_6.0,NO,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0225_1.7,YES,2025-03-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0225_1.7,NO,2025-03-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_2.0,YES,2025-04-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_2.0,NO,2025-04-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_-1.5,YES,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_-1.5,NO,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_2.0,YES,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_2.0,NO,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-1.5,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_-1.5,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.5,YES,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0925_-1.5,NO,2025-10-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.5,YES,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_-1.5,NO,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0225_1.2,YES,2025-03-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0225_1.2,NO,2025-03-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_-2.0,YES,2025-05-12T18:00:00-05:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,210,0.00
SGGDP_Q125_-2.0,NO,2025-05-12T18:00:00-05:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,210,0.00
SGGDP_Q430_-8.0,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_-8.0,NO,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_13.0,YES,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q430_13.0,NO,2031-02-12T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-8.0,YES,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_-8.0,NO,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_13.0,YES,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q435_13.0,NO,2035-02-13T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.5,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.5,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.6,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0625_4.6,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.9,YES,2025-10-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0925_4.9,NO,2025-10-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.9,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.9,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4700,YES,2028-04-28T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4700,NO,2028-04-28T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3550,YES,2036-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3550,NO,2036-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0325_29,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.64,0.65,0.00,,0,0,0.00
USDR_0325_29,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.36,0.37,0.00,,0,0,0.00
USDR_0830_20,YES,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.60,0.61,0.00,,0,0,0.00
USDR_0830_20,NO,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.40,0.41,0.00,,0,0,0.00
USDR_0830_60,YES,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.32,0.33,0.00,,0,0,0.00
USDR_0830_60,NO,2030-08-15T07:30:00-05:00,2025-02-27,0.00,0.68,0.69,0.00,,0,0,0.00
USDR_0835_20,YES,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.59,0.60,0.00,,0,0,0.00
USDR_0835_20,NO,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.41,0.42,0.00,,0,0,0.00
USDR_0835_60,YES,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.35,0.36,0.00,,0,0,0.00
USDR_0835_60,NO,2035-08-16T07:30:00-05:00,2025-02-27,0.00,0.65,0.66,0.00,,0,0,0.00
USDR_0827_15,YES,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.68,0.69,0.00,,0,0,0.00
USDR_0827_15,NO,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.32,0.33,0.00,,0,0,0.00
USDR_0827_55,YES,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.29,0.30,0.00,,0,0,0.00
USDR_0827_55,NO,2027-08-19T07:30:00-05:00,2025-02-27,0.00,0.71,0.72,0.00,,0,0,0.00
USDR_0826_15,YES,2026-08-20T07:30:00-05:00,2025-02-27,0.00,0.70,0.71,0.00,,0,0,0.00
USDR_0826_15,NO,2026-08-20T07:30:00-05:00,2025-02-27,0.00,0.30,0.31,0.00,,0,0,0.00
USDR_0825_29,YES,2025-08-21T07:30:00-05:00,2025-02-27,0.00,0.61,0.62,0.00,,0,0,0.00
USDR_0825_29,NO,2025-08-21T07:30:00-05:00,2025-02-27,0.00,0.39,0.40,0.00,,0,0,0.00
UST_1235_56.5,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.50,0.51,0.00,,0,0,0.00
UST_1235_56.5,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.00,0.50,0.51,0.00,,0,0,0.00
ACD_1227_432,YES,2028-01-05T08:00:00-06:00,2025-02-27,0.00,0.31,0.32,0.00,,0,0,0.00
ACD_1227_432,NO,2028-01-05T08:00:00-06:00,2025-02-27,0.00,0.69,0.70,0.00,,0,0,0.00
BPMI_0225_1300000,YES,2025-03-18T07:30:00-05:00,2025-02-27,0.87,0.00,0.00,0.87,0.87,0,10,0.00
BPMI_0225_1300000,NO,2025-03-18T07:30:00-05:00,2025-02-27,0.14,0.00,0.00,0.14,0.14,0,10,0.00
CPIC_0626_3.4,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_3.4,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_3.4,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0625_3.4,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_-0.4,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_-0.4,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_4.8,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_4.8,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_0.7,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.92,0.00,0.00,0.92,0.92,0,30,0.00
CPIY_0925_0.7,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.09,0.00,0.00,0.09,0.09,0,30,0.00
CPIY_0925_3.9,YES,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0925_3.9,NO,2025-10-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_3.9,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_3.9,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.15,YES,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.95,0.96,0.00,,0,0,0.00
GT_1230_1.15,NO,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.05,0.06,0.00,,0,0,0.00
HKGDP_Q426_-3.0,YES,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q426_-3.0,NO,2027-02-09T02:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_030825_160000,YES,2025-03-13T07:30:00-05:00,2025-02-27,0.96,0.00,0.00,0.96,0.96,0,150,0.00
IJC_030825_160000,NO,2025-03-13T07:30:00-05:00,2025-02-27,0.05,0.00,0.00,0.05,0.05,0,150,0.00
ND_0935_67.0,YES,2035-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_67.0,NO,2035-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_1224_13800,YES,2025-02-28T07:30:00-06:00,2025-02-27,0.21,0.21,0.19,0.19,0.19,130,230,0.21
OP_1224_13800,NO,2025-02-28T07:30:00-06:00,2025-02-27,0.80,0.82,0.80,0.82,0.82,130,230,0.80
PPIY_0325_2.7,YES,2025-04-11T07:30:00-05:00,2025-02-27,0.76,0.00,0.00,0.76,0.76,0,450,0.00
PPIY_0325_2.7,NO,2025-04-11T07:30:00-05:00,2025-02-27,0.25,0.00,0.00,0.25,0.25,0,450,0.00
PPIY_1226_5.0,YES,2027-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_1226_5.0,NO,2027-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_0,YES,2025-06-26T07:30:00-05:00,2025-02-27,0.81,0.83,0.81,0.83,0.83,30,30,0.82
RGDP_Q125_0,NO,2025-06-26T07:30:00-05:00,2025-02-27,0.20,0.20,0.18,0.18,0.18,30,30,0.19
SGCPI_0626_-1,YES,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_-1,NO,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_4.5,YES,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0626_4.5,NO,2026-07-23T23:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_0,YES,2025-10-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_0925_0,NO,2025-10-23T00:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_0,YES,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGCPI_1225_0,NO,2026-01-22T23:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_6.0,YES,2025-05-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q125_6.0,NO,2025-05-12T18:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_-3.0,YES,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGGDP_Q325_-3.0,NO,2025-11-25T18:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_3.20,YES,2025-09-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093025_3.20,NO,2025-09-30T20:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0325_-3.5,YES,2025-04-16T08:15:00-05:00,2025-02-27,0.90,0.00,0.00,0.90,0.90,0,220,0.00
USIP_0325_-3.5,NO,2025-04-16T08:15:00-05:00,2025-02-27,0.11,0.00,0.00,0.11,0.11,0,220,0.00
USIP_0625_-4,YES,2025-07-16T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0625_-4,NO,2025-07-16T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-4,YES,2025-10-17T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USIP_0925_-4,NO,2025-10-17T08:15:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1225_122.5,YES,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.29,0.30,0.00,,0,0,0.00
GSL_1225_122.5,NO,2025-12-31T16:00:00-06:00,2025-02-27,0.00,0.71,0.72,0.00,,0,0,0.00
GSL_1230_147.5,YES,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_147.5,NO,2030-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_165,YES,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_165,NO,2035-12-31T16:00:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_031525_270000,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.21,0.00,0.00,0.21,0.21,0,70,0.00
IJC_031525_270000,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.80,0.80,0.80,0.80,0.80,0,70,0.00
IJC_042625_140000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.66,0.89,0.66,0.89,0.89,240,240,0.78
IJC_042625_140000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.35,0.35,0.12,0.12,0.12,240,240,0.24
IJC_042625_220000,YES,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_042625_220000,NO,2025-05-01T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_050325_170000,YES,2025-05-08T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_050325_170000,NO,2025-05-08T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_050325_230000,YES,2025-05-08T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_050325_230000,NO,2025-05-08T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_190000,YES,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_190000,NO,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_200000,YES,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_200000,NO,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_210000,YES,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_210000,NO,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_220000,YES,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_220000,NO,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_230000,YES,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
IJC_051025_230000,NO,2025-05-15T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PCEY_0125_2.6,YES,2025-02-28T07:30:00-06:00,2025-02-27,0.05,0.00,0.00,0.05,0.05,0,120,0.00
PCEY_0125_2.6,NO,2025-02-28T07:30:00-06:00,2025-02-27,0.96,0.00,0.00,0.96,0.96,0,120,0.00
RSM_1226_2,YES,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1226_2,NO,2027-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4450,YES,2026-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4450,NO,2026-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4950,YES,2026-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1225_4950,NO,2026-04-30T16:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0325_51,YES,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.22,0.23,0.00,,0,0,0.00
USDR_0325_51,NO,2025-03-20T07:30:00-05:00,2025-02-27,0.00,0.78,0.79,0.00,,0,0,0.00
USDR_0425_29,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.37,0.38,0.00,,0,0,0.00
USDR_0425_29,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.00,0.63,0.64,0.00,,0,0,0.00
USIP_0225_-3,YES,2025-03-18T08:15:00-05:00,2025-02-27,0.95,0.00,0.00,0.95,0.95,0,290,0.00
USIP_0225_-3,NO,2025-03-18T08:15:00-05:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,290,0.00
UST_1227_56.0,YES,2028-01-14T10:00:00-06:00,2025-02-27,0.00,0.19,0.20,0.00,,0,0,0.00
UST_1227_56.0,NO,2028-01-14T10:00:00-06:00,2025-02-27,0.00,0.81,0.82,0.00,,0,0,0.00
UST_1230_56.0,YES,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.60,0.61,0.00,,0,0,0.00
UST_1230_56.0,NO,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.40,0.41,0.00,,0,0,0.00
USTM_0225_32,YES,2025-03-10T10:00:00-05:00,2025-02-27,0.76,0.76,0.76,0.76,0.76,0,210,0.00
USTM_0225_32,NO,2025-03-10T10:00:00-05:00,2025-02-27,0.25,0.00,0.00,0.25,0.25,0,210,0.00
USTM_0225_40,YES,2025-03-10T10:00:00-05:00,2025-02-27,0.05,0.05,0.05,0.05,0.05,110,290,0.05
USTM_0225_40,NO,2025-03-10T10:00:00-05:00,2025-02-27,0.96,0.96,0.96,0.96,0.96,110,290,0.96
USTM_0625_67,YES,2025-07-09T10:00:00-05:00,2025-02-27,0.00,0.67,0.83,0.00,,0,0,0.00
USTM_0625_67,NO,2025-07-09T10:00:00-05:00,2025-02-27,0.00,0.18,0.34,0.00,,0,0,0.00
USTM_0625_75,YES,2025-07-09T10:00:00-05:00,2025-02-27,0.00,0.20,0.21,0.00,,0,0,0.00
USTM_0625_75,NO,2025-07-09T10:00:00-05:00,2025-02-27,0.00,0.80,0.81,0.00,,0,0,0.00
USTM_0925_63,YES,2025-10-08T10:00:00-05:00,2025-02-27,0.00,0.59,0.60,0.00,,0,0,0.00
USTM_0925_63,NO,2025-10-08T10:00:00-05:00,2025-02-27,0.00,0.41,0.42,0.00,,0,0,0.00
USTM_0925_71,YES,2025-10-08T10:00:00-05:00,2025-02-27,0.00,0.13,0.14,0.00,,0,0,0.00
USTM_0925_71,NO,2025-10-08T10:00:00-05:00,2025-02-27,0.00,0.87,0.88,0.00,,0,0,0.00
NGP_0225_2850000,YES,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.91,0.94,0.00,,0,0,0.00
NGP_0225_2850000,NO,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.07,0.10,0.00,,0,0,0.00
NGP_0225_2900000,YES,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.88,0.91,0.00,,0,0,0.00
NGP_0225_2900000,NO,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.10,0.13,0.00,,0,0,0.00
NGP_0225_2950000,YES,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.86,0.89,0.00,,0,0,0.00
NGP_0225_2950000,NO,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.12,0.15,0.00,,0,0,0.00
NGP_0225_3000000,YES,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.73,0.74,0.00,,0,0,0.00
NGP_0225_3000000,NO,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.27,0.28,0.00,,0,0,0.00
NGP_0225_3050000,YES,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.56,0.57,0.00,,0,0,0.00
NGP_0225_3050000,NO,2025-04-30T16:00:00-05:00,2025-02-27,0.00,0.44,0.45,0.00,,0,0,0.00
OP_0225_13100,YES,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13100,NO,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13200,YES,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13200,NO,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13300,YES,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13300,NO,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13400,YES,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13400,NO,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13500,YES,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0225_13500,NO,2025-04-30T08:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
