event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
GDQOH_Q326_-2,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQOH_Q326_-2,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQOH_Q326_-3,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQOH_Q326_-3,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQOH_Q326_-4,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQOH_Q326_-4,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-1,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-1,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-2,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-2,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-3,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-3,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-4,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q226_-4,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-1,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-1,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-2,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-2,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-3,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-3,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-4,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q326_-4,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-1,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-1,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-2,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-2,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-3,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-3,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-4,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQPA_Q426_-4,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-1,YES,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-1,NO,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-2,YES,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-2,NO,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-3,YES,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-3,NO,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-4,YES,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q127_-4,NO,2027-06-25T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-1,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-1,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-2,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-2,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-3,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-3,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-4,YES,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q226_-4,NO,2026-09-30T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-1,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-1,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-2,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-2,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-3,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-3,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-4,YES,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q326_-4,NO,2026-12-23T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-1,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-1,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-2,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-2,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-3,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-3,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-4,YES,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
GDQTX_Q426_-4,NO,2027-03-27T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20300,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20300,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20400,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20400,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20500,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20500,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20600,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20600,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20700,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20700,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20800,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_20800,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_19100,YES,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INBEX_083126_19100,NO,2026-08-31T10:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8800,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8800,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8850,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8850,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8900,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8900,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8950,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_8950,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_9000,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_9000,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_9050,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_9050,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_9100,YES,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
INCAC_083126_9100,NO,2026-08-31T10:35:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0926_7.8,YES,2026-11-03T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0926_7.8,NO,2026-11-03T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0926_8,YES,2026-11-03T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0926_8,NO,2026-11-03T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0926_8.2,YES,2026-11-03T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0926_8.2,NO,2026-11-03T09:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0926_5.4,YES,2026-10-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0926_5.4,NO,2026-10-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0926_5.6,YES,2026-10-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0926_5.6,NO,2026-10-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0926_5.8,YES,2026-10-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0926_5.8,NO,2026-10-15T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0926_10000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0926_10000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0926_5000,YES,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0926_5000,NO,2026-10-02T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_346,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_346,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_347,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_347,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_348,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_348,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_349,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_349,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_350,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_350,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_351,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_351,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_352,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCNET_1226_352,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_329,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_329,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_330,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_330,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_331,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_331,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_332,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_0926_332,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_329,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_329,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_330,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_330,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_331,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_331,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_332,YES,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCSTH_1226_332,NO,2027-01-13T07:30:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_363,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_363,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_364,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_364,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_365,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_365,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_366,YES,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
RCWST_0926_366,NO,2026-10-14T07:30:00-05:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_67.2,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_67.2,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_67.8,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_67.8,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_68.4,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_68.4,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_69,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_69,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_69.6,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_69.6,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_70.2,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_70.2,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_70.8,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_70.8,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_71.4,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_71.4,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_72,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTD_0826_72,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.1,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.1,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.2,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.2,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.3,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.3,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.4,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.4,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.5,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.5,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.6,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.6,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.7,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.7,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.8,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.8,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.9,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_10.9,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_11,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTI_0826_11,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_78,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_78,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_78.6,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_78.6,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_79.2,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_79.2,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_79.8,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_79.8,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_80.4,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_80.4,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_81,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_81,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_81.6,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_81.6,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_82.2,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_82.2,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_82.8,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_82.8,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_83.4,YES,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
AIRTT_0826_83.4,NO,2026-11-12T10:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_98,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_98,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_100,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_100,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_102,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_102,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_104,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_104,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_106,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_106,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_108,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_108,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_110,YES,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
CPIIN_1026_110,NO,2026-11-12T05:00:00-06:00,2026-08-29,0.00,0.00,0.00,0.00,,0,0,0.00
