pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
974XX4AG162Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,10,0.14,0.87,2026-04-04T13:18:29.750728022-05:00
974XXKCG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.62,0.39,2026-04-04T13:18:30.2167757-05:00
974XXWEG362Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,1,0.73,0.28,2026-04-04T13:18:33.852498415-05:00
974XY9YG562Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.23,0.78,2026-04-04T13:18:34.371478128-05:00
974XZ300162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.89,0.12,2026-04-04T13:18:35.524869893-05:00
974XZVG0162Q,UHATL_040426_83,2026-04-05T00:00:00-05:00,77,0.17,0.84,2026-04-04T13:18:36.319951211-05:00
974Y0ET0162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.86,0.15,2026-04-04T13:18:39.847278515-05:00
974Y1GF0162Q,UHHOU_040426_84,2026-04-05T01:00:00-05:00,2,0.18,0.83,2026-04-04T13:18:42.160664166-05:00
974Y1N9G162Q,UHATL_040426_83,2026-04-05T00:00:00-05:00,75,0.16,0.85,2026-04-04T13:18:43.596019699-05:00
974Y1S70162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,75,0.79,0.22,2026-04-04T13:18:44.77676153-05:00
974Y4VXG962Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,7,0.79,0.22,2026-04-04T13:18:50.694481393-05:00
974Y6RT0162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.46,0.55,2026-04-04T13:18:56.001947157-05:00
974Y69W0362Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,75,0.95,0.06,2026-04-04T13:18:55.734115006-05:00
974Y72D0762Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,5,0.79,0.22,2026-04-04T13:18:56.679683155-05:00
974Y79J0362Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,75,0.58,0.43,2026-04-04T13:18:59.626087592-05:00
974Y7BZG162Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,50,0.56,0.45,2026-04-04T13:19:00.091982472-05:00
974Y85KG162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.28,0.73,2026-04-04T13:19:00.709971343-05:00
974Y9TSG362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.17,0.84,2026-04-04T13:19:02.848627902-05:00
974YA1X0162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,72,0.44,0.57,2026-04-04T13:19:05.557909003-05:00
974YD57GB62Q,UHSFO_040426_74,2026-04-05T03:00:00-05:00,75,0.93,0.08,2026-04-04T13:19:08.996761418-05:00
974YD4EG162Q,UHATL_040426_83,2026-04-05T00:00:00-05:00,68,0.09,0.92,2026-04-04T13:19:08.264810698-05:00
974YDD8G562Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.46,0.55,2026-04-04T13:19:09.800980795-05:00
974YF1GG162Q,UHDCA_040426_86,2026-04-05T00:00:00-05:00,75,0.22,0.79,2026-04-04T13:19:10.101376101-05:00
974YF1GGV62Q,UHATL_040426_83,2026-04-05T00:00:00-05:00,38,0.12,0.89,2026-04-04T13:19:11.842149851-05:00
974YFWPG162Q,CFETH_04042616_2050,2026-04-04T16:00:00-05:00,105,0.85,0.16,2026-04-04T13:19:14.192714102-05:00
974YGQF0162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,7,0.79,0.22,2026-04-04T13:19:14.7194247-05:00
974YHFY0562Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,17,0.46,0.55,2026-04-04T13:19:15.123958396-05:00
974YHPH0762Q,UHATL_040426_80,2026-04-05T00:00:00-05:00,25,0.99,0.02,2026-04-04T13:19:15.437171735-05:00
974YM2A0162Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,484,0.99,0.02,2026-04-04T13:19:15.840808364-05:00
974YM67G362Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,250,0.99,0.02,2026-04-04T13:19:15.840808364-05:00
974YMQF0162Q,UHDFW_040426_73,2026-04-05T01:00:00-05:00,266,0.99,0.02,2026-04-04T13:19:15.840808364-05:00
974YMWXG962Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.22,0.79,2026-04-04T13:19:16.504384397-05:00
974YPS4G362Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,64,0.61,0.40,2026-04-04T13:19:17.481934083-05:00
974YS2Z0162Q,UHSFO_040426_75,2026-04-05T03:00:00-05:00,75,0.93,0.08,2026-04-04T13:19:18.446423887-05:00
974YQ7D0162Q,UHHOU_040426_84,2026-04-05T01:00:00-05:00,2,0.18,0.83,2026-04-04T13:19:18.116666093-05:00
974YSCNG162Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,15,0.38,0.63,2026-04-04T13:19:21.031356678-05:00
974YT540162Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,25,0.95,0.06,2026-04-04T13:19:21.478240631-05:00
974YTYX0162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,6,0.79,0.22,2026-04-04T13:19:21.747659163-05:00
974YVHEG362Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,50,0.43,0.58,2026-04-04T13:19:25.468121499-05:00
974YW2CG162Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,39,0.50,0.51,2026-04-04T13:19:26.878158857-05:00
974YVQS0362Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,57,0.77,0.24,2026-04-04T13:19:26.693274759-05:00
974YXAK0F62Q,UHBKF_040426_60,2026-04-05T02:00:00-05:00,24,0.40,0.61,2026-04-04T13:19:27.269279419-05:00
974YXBB0B62Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,75,0.58,0.43,2026-04-04T13:19:27.941684654-05:00
974Z2EDG162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.21,0.80,2026-04-04T13:19:28.81345853-05:00
974Z2NS0162Q,UHBNA_040426_82,2026-04-05T01:00:00-05:00,5,0.19,0.82,2026-04-04T13:19:29.569546035-05:00
974Z3XHG162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,16,0.17,0.84,2026-04-04T13:19:29.792727704-05:00
974Z54N0162Q,UHSEA_040426_61,2026-04-05T03:00:00-05:00,75,0.56,0.45,2026-04-04T13:19:29.88081622-05:00
974Z6BE0162Q,UHLAX_040426_80,2026-04-05T03:00:00-05:00,75,0.98,0.03,2026-04-04T13:19:30.131160971-05:00
974Z7RXG162Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,2,0.47,0.54,2026-04-04T13:19:30.223185732-05:00
974Z8NXG162Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,75,0.93,0.08,2026-04-04T13:19:31.274595162-05:00
974Z9330162Q,UHDCA_040426_86,2026-04-05T00:00:00-05:00,75,0.15,0.86,2026-04-04T13:19:32.504623259-05:00
974Z9ER0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,46,0.66,0.35,2026-04-04T13:19:34.111949239-05:00
974ZA48G362Q,UHPHL_040426_79,2026-04-05T00:00:00-05:00,10,0.99,0.02,2026-04-04T13:19:37.931933072-05:00
974Z9V20362Q,UHOKC_040426_62,2026-04-05T01:00:00-05:00,40,0.63,0.38,2026-04-04T13:19:37.80802281-05:00
974ZABT0362Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.23,0.78,2026-04-04T13:19:40.330086056-05:00
974ZAH5G162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,73,0.72,0.29,2026-04-04T13:19:44.197944073-05:00
974ZBWNG562Q,UHPHX_040426_91,2026-04-05T03:00:00-05:00,21,0.14,0.87,2026-04-04T13:19:46.648564853-05:00
974ZCPDG562Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.23,0.78,2026-04-04T13:19:46.677557976-05:00
974ZCTC0162Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,75,0.51,0.50,2026-04-04T13:19:49.458255581-05:00
974ZDKRG362Q,UHHOU_040426_84,2026-04-05T01:00:00-05:00,1,0.18,0.83,2026-04-04T13:19:54.309930859-05:00
974ZEET0162Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,12,0.86,0.15,2026-04-04T13:19:54.986616564-05:00
974ZEGJG562Q,UHCLT_040426_82,2026-04-05T00:00:00-05:00,3,0.16,0.85,2026-04-04T13:19:55.141622102-05:00
974ZFQS0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.30,0.71,2026-04-04T13:19:58.96122024-05:00
974ZGC90762Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,25,0.71,0.30,2026-04-04T13:19:59.627316339-05:00
974ZGG80562Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,23,0.49,0.52,2026-04-04T13:20:03.221364971-05:00
974ZGN40762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.56,0.45,2026-04-04T13:20:04.12504571-05:00
974ZGNYG562Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,11,0.85,0.16,2026-04-04T13:20:04.44326873-05:00
974ZNBK0S62Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,17,0.45,0.56,2026-04-04T13:20:09.496021328-05:00
974ZNBNG162Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,75,0.73,0.28,2026-04-04T13:20:12.790455418-05:00
974ZNBNGV62Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.21,0.80,2026-04-04T13:20:13.103628437-05:00
974ZNBNJ362Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.66,0.35,2026-04-04T13:20:18.406628639-05:00
974ZNBP0X62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,6,0.65,0.36,2026-04-04T13:20:24.275153934-05:00
974ZNBP1K62Q,UHHOU_040426_84,2026-04-05T01:00:00-05:00,10,0.17,0.84,2026-04-04T13:20:25.589082256-05:00
974ZNBP2H62Q,UHHOU_040426_80,2026-04-05T01:00:00-05:00,1,0.93,0.08,2026-04-04T13:20:28.333812089-05:00
974ZNBP3962Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,125,0.66,0.35,2026-04-04T13:20:31.524912476-05:00
974ZNBP3X62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,1,0.73,0.28,2026-04-04T13:20:32.56762555-05:00
974ZNBPGQ62Q,UHDCA_040426_88,2026-04-05T00:00:00-05:00,2,0.09,0.92,2026-04-04T13:20:35.889739115-05:00
974ZNBPHD62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,75,0.73,0.28,2026-04-04T13:20:36.312303537-05:00
974ZNBPJ362Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,75,0.93,0.08,2026-04-04T13:20:37.0166673-05:00
974ZNCC0S62Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,75,0.43,0.58,2026-04-04T13:20:42.012371277-05:00
974ZNCCG962Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,1,0.44,0.57,2026-04-04T13:20:42.43522179-05:00
974ZNCCH962Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.36,0.65,2026-04-04T13:20:48.548985062-05:00
974ZNCD0562Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,75,0.54,0.47,2026-04-04T13:20:48.58829999-05:00
974ZNCD1562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,43,0.50,0.51,2026-04-04T13:20:49.349417327-05:00
974ZNTW0162Q,UHBKF_040426_60,2026-04-05T02:00:00-05:00,75,0.42,0.59,2026-04-04T13:20:51.108298195-05:00
974ZQCZG162Q,UHBNA_040426_82,2026-04-05T01:00:00-05:00,5,0.18,0.83,2026-04-04T13:20:55.631655833-05:00
974ZR5M0562Q,UHBKF_040426_59,2026-04-05T02:00:00-05:00,75,0.71,0.30,2026-04-04T13:20:56.029563736-05:00
974ZTGAG162Q,YXHET_123126_4750,2026-12-31T23:59:00-06:00,100,0.20,0.81,2026-04-04T13:20:59.472022877-05:00
974ZVARG162Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,75,0.60,0.41,2026-04-04T13:20:59.899580357-05:00
974ZVB5G162Q,UHHOU_040426_84,2026-04-05T01:00:00-05:00,23,0.17,0.84,2026-04-04T13:21:00.449650331-05:00
974ZVTXG162Q,UHMSP_040426_39,2026-04-05T01:00:00-05:00,4,0.08,0.93,2026-04-04T13:21:02.320127034-05:00
974ZVTXGH62Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,7,0.71,0.30,2026-04-04T13:21:04.768583649-05:00
974ZWQV0162Q,UHBOS_040426_60,2026-04-05T00:00:00-05:00,333,0.99,0.02,2026-04-04T13:21:07.250773458-05:00
974ZXB20162Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,75,0.67,0.34,2026-04-04T13:21:09.908953129-05:00
974ZXV30362Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,75,0.72,0.29,2026-04-04T13:21:13.991221117-05:00
974ZYE5G162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.34,0.67,2026-04-04T13:21:16.588779155-05:00
974ZY4G0362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.80,0.21,2026-04-04T13:21:16.378616147-05:00
9750102G562Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,70,0.45,0.56,2026-04-04T13:21:16.610560652-05:00
97501BWG362Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,9,0.21,0.80,2026-04-04T13:21:17.93350309-05:00
97501N00162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,25,0.80,0.21,2026-04-04T13:21:18.467424472-05:00
975021P0162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.09,0.92,2026-04-04T13:21:19.129524284-05:00
975022FG362Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,75,0.87,0.14,2026-04-04T13:21:20.91012129-05:00
975034Y0362Q,UHLGA_040426_66,2026-04-05T00:00:00-05:00,100,0.99,0.02,2026-04-04T13:21:22.689142401-05:00
97503GE0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.78,0.23,2026-04-04T13:21:26.933166337-05:00
975048K0162Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,100,0.08,0.93,2026-04-04T13:21:27.341622771-05:00
975048SG162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,100,0.34,0.67,2026-04-04T13:21:31.694301082-05:00
975055AG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.55,0.46,2026-04-04T13:21:32.588487187-05:00
97507FT0762Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,75,0.39,0.62,2026-04-04T13:21:41.080720276-05:00
975090A0162Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,6,0.65,0.36,2026-04-04T13:21:52.832051496-05:00
97509XC0162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,50,0.25,0.76,2026-04-04T13:21:53.821266377-05:00
9750ABS0762Q,UHSFO_040426_74,2026-04-05T03:00:00-05:00,75,0.95,0.06,2026-04-04T13:21:55.650567216-05:00
9750ABQG162Q,UHCLT_040426_80,2026-04-05T00:00:00-05:00,75,0.99,0.02,2026-04-04T13:21:55.569878357-05:00
9750AW8G162Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,10,0.47,0.54,2026-04-04T13:21:57.631878737-05:00
9750BMR0162Q,YXHBT_123126_130000,2026-12-31T23:59:00-06:00,100,0.12,0.89,2026-04-04T13:21:57.804626159-05:00
9750C7Z0162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,30,0.50,0.51,2026-04-04T13:22:00.76081128-05:00
9750CM8G362Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,100,0.08,0.93,2026-04-04T13:22:05.890296974-05:00
9750E33G162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,23,0.44,0.57,2026-04-04T13:22:06.832682099-05:00
9750E41G962Q,UHHOU_040426_85,2026-04-05T01:00:00-05:00,23,0.08,0.93,2026-04-04T13:22:09.873457656-05:00
9750FEAG962Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,18,0.74,0.27,2026-04-04T13:22:12.598234448-05:00
9750HNRG962Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,75,0.21,0.80,2026-04-04T13:22:19.184685569-05:00
9750K22G162Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,75,0.46,0.55,2026-04-04T13:22:20.836871711-05:00
9750KH0G562Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,222,0.08,0.93,2026-04-04T13:22:24.058372553-05:00
9750KQ70162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,75,0.91,0.10,2026-04-04T13:22:28.32349938-05:00
9750MM6G762Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,100,0.30,0.71,2026-04-04T13:22:32.949296436-05:00
9750N670162Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,75,0.21,0.80,2026-04-04T13:22:33.289518507-05:00
9750P3N0362Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,46,0.55,0.46,2026-04-04T13:22:36.836112342-05:00
9750PPNG162Q,UHLAS_040426_78,2026-04-05T03:00:00-05:00,75,0.60,0.41,2026-04-04T13:22:37.995483979-05:00
9750S730762Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.44,0.57,2026-04-04T13:22:38.249036462-05:00
9750RXFG162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.03,0.98,2026-04-04T13:22:38.163773803-05:00
9750SGE0962Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,200,0.08,0.93,2026-04-04T13:22:39.564125954-05:00
9750SNM0162Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,8,0.49,0.52,2026-04-04T13:22:39.755802385-05:00
9750TF40162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,75,0.93,0.08,2026-04-04T13:22:43.424761396-05:00
9750VWG0162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,112,0.02,0.99,2026-04-04T13:22:43.819485821-05:00
9750YMD0762Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,50,0.28,0.73,2026-04-04T13:22:45.779725492-05:00
9750ZJFG162Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,2,0.48,0.53,2026-04-04T13:22:47.139072265-05:00
975101Q0762Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.53,0.48,2026-04-04T13:22:47.923196611-05:00
97510RPG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.46,0.55,2026-04-04T13:22:49.021213322-05:00
97510T8G162Q,UHSFO_040426_76,2026-04-05T03:00:00-05:00,21,0.94,0.07,2026-04-04T13:22:49.66012499-05:00
975120V0162Q,UHLAS_040426_78,2026-04-05T03:00:00-05:00,75,0.67,0.34,2026-04-04T13:22:52.426413416-05:00
97512DKGK62Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,29,0.44,0.57,2026-04-04T13:22:56.051138449-05:00
97512E7G362Q,UHLAX_040426_85,2026-04-05T03:00:00-05:00,200,0.08,0.93,2026-04-04T13:23:01.124895921-05:00
97512E80S62Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,5,0.24,0.77,2026-04-04T13:23:09.035877589-05:00
97512F00962Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,26,0.60,0.41,2026-04-04T13:23:10.266935441-05:00
97512F01362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,1,0.77,0.24,2026-04-04T13:23:18.737171704-05:00
97512FM0362Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,1,0.73,0.28,2026-04-04T13:23:19.876594056-05:00
97512FM0V62Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.86,0.15,2026-04-04T13:23:21.311077444-05:00
97512FM1F62Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.72,0.29,2026-04-04T13:23:24.541165442-05:00
97512G80762Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,150,0.72,0.29,2026-04-04T13:23:25.615732735-05:00
97512G8GV62Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,50,0.72,0.29,2026-04-04T13:23:30.507674641-05:00
97512NS0162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,50,0.08,0.93,2026-04-04T13:23:31.702788877-05:00
97512PF0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,75,0.72,0.29,2026-04-04T13:23:32.667142144-05:00
97512VC0162Q,UHOKC_040426_59,2026-04-05T01:00:00-05:00,75,0.87,0.14,2026-04-04T13:23:42.731515579-05:00
97512W10162Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,30,0.80,0.21,2026-04-04T13:23:42.939108802-05:00
97512XWG162Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,75,0.48,0.53,2026-04-04T13:23:43.955872081-05:00
97512YNG162Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,75,0.44,0.57,2026-04-04T13:23:47.39102718-05:00
9751320G362Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,5,0.42,0.59,2026-04-04T13:23:48.80646366-05:00
975136A0562Q,UHHOU_040426_85,2026-04-05T01:00:00-05:00,5,0.09,0.92,2026-04-04T13:23:49.506119764-05:00
975136QG162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,75,0.66,0.35,2026-04-04T13:23:51.878627824-05:00
97513BAG562Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,12,0.74,0.27,2026-04-04T13:23:52.852309021-05:00
97513G3G162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,50,0.72,0.29,2026-04-04T13:23:54.636799014-05:00
97513WZ0162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,49,0.72,0.29,2026-04-04T13:23:55.613495019-05:00
97514TYG162Q,UHHOU_040426_82,2026-04-05T01:00:00-05:00,30,0.73,0.28,2026-04-04T13:23:55.661128881-05:00
975178VG162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,22,0.42,0.59,2026-04-04T13:23:56.657953333-05:00
975181BG162Q,UHHOU_040426_85,2026-04-05T01:00:00-05:00,22,0.09,0.92,2026-04-04T13:23:57.387056863-05:00
975181R0562Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,10,0.48,0.53,2026-04-04T13:23:57.719336014-05:00
97518N30762Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.23,0.78,2026-04-04T13:24:02.051030433-05:00
97518WY0762Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,75,0.37,0.64,2026-04-04T13:24:02.594295698-05:00
97519D6G362Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,75,0.81,0.20,2026-04-04T13:24:12.661805913-05:00
97519PV0162Q,UHHOU_040426_83,2026-04-05T01:00:00-05:00,17,0.40,0.61,2026-04-04T13:24:12.754969461-05:00
9751A22G162Q,UHHOU_040426_85,2026-04-05T01:00:00-05:00,17,0.11,0.90,2026-04-04T13:24:13.541513575-05:00
9751ABF0762Q,UHPHL_040426_83,2026-04-05T00:00:00-05:00,69,0.31,0.70,2026-04-04T13:24:14.860711516-05:00
9751AVG0162Q,UHSFO_040426_80,2026-04-05T03:00:00-05:00,2,0.44,0.57,2026-04-04T13:24:30.118169015-05:00
9751B2RG162Q,UHBKF_040426_60,2026-04-05T02:00:00-05:00,5,0.40,0.61,2026-04-04T13:24:30.96212718-05:00
9751BA2G562Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,10,0.20,0.81,2026-04-04T13:24:32.121232597-05:00
9751BNN0162Q,UHOKC_040426_63,2026-04-05T01:00:00-05:00,4,0.32,0.69,2026-04-04T13:24:37.569893084-05:00
9751BWF0162Q,UHSFO_040426_78,2026-04-05T03:00:00-05:00,75,0.89,0.12,2026-04-04T13:24:38.169530074-05:00
9751DN9G162Q,UHATL_040426_82,2026-04-05T00:00:00-05:00,17,0.44,0.57,2026-04-04T13:24:41.664898385-05:00
9751EBDG362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,6,0.17,0.84,2026-04-04T13:24:42.347789161-05:00
9751EE7G762Q,UHSFO_040426_79,2026-04-05T03:00:00-05:00,133,0.74,0.27,2026-04-04T13:24:51.117317799-05:00
9751EEB0962Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,38,0.55,0.46,2026-04-04T13:24:53.854270002-05:00
9751EKDG162Q,UHCLT_040426_81,2026-04-05T00:00:00-05:00,5,0.54,0.47,2026-04-04T13:25:01.173267608-05:00
9751G5CG362Q,UHDCA_040426_85,2026-04-05T00:00:00-05:00,7,0.41,0.60,2026-04-04T13:25:05.034663701-05:00
9751GB60562Q,UHLGA_040426_63,2026-04-05T00:00:00-05:00,1,0.99,0.02,2026-04-04T13:25:08.751409682-05:00
9751H0HG162Q,OXXOR_051926_EDL,2026-06-25T16:00:00-05:00,5,0.21,0.80,2026-04-04T13:25:09.904133476-05:00
9751HF0G162Q,UHSFO_040426_81,2026-04-05T03:00:00-05:00,2,0.20,0.81,2026-04-04T13:25:12.104850153-05:00
9751JSBG162Q,UHLGA_040426_67,2026-04-05T00:00:00-05:00,5,0.72,0.29,2026-04-04T13:25:13.621306016-05:00
9751JZPG162Q,UHHOU_040426_85,2026-04-05T01:00:00-05:00,75,0.04,0.97,2026-04-04T13:25:18.459825753-05:00
9751KTF0162Q,UHLAX_040426_82,2026-04-05T03:00:00-05:00,138,0.71,0.30,2026-04-04T13:25:19.159232923-05:00
9751N3T0562Q,UHLAX_040426_78,2026-04-05T03:00:00-05:00,200,0.99,0.02,2026-04-04T13:25:31.992961609-05:00
9751N3XG162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,9,0.20,0.81,2026-04-04T13:25:37.639096313-05:00
9751NNCG162Q,UHLAX_040426_83,2026-04-05T03:00:00-05:00,75,0.46,0.55,2026-04-04T13:25:39.73455155-05:00
9751NMY0562Q,UHLGA_040426_68,2026-04-05T00:00:00-05:00,6,0.58,0.43,2026-04-04T13:25:39.312647399-05:00
9751RXMG162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,10,0.17,0.84,2026-04-04T13:25:42.461879739-05:00
9751RXS0162Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,5,0.92,0.09,2026-04-04T13:25:43.067750215-05:00
9751VBV0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.25,0.76,2026-04-04T13:25:44.527054665-05:00
9751VMR0162Q,UHLAX_040426_81,2026-04-05T03:00:00-05:00,1,0.93,0.08,2026-04-04T13:25:45.120911385-05:00
9751W5Q0162Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.23,0.78,2026-04-04T13:25:46.473896952-05:00
9751X7S0162Q,UHLGA_040426_69,2026-04-05T00:00:00-05:00,91,0.20,0.81,2026-04-04T13:25:54.455242278-05:00
9751XD90162Q,UHOKC_040426_58,2026-04-05T01:00:00-05:00,5,0.92,0.09,2026-04-04T13:25:54.710378854-05:00
9751YFK0362Q,UHLAX_040426_84,2026-04-05T03:00:00-05:00,75,0.25,0.76,2026-04-04T13:25:55.280133255-05:00
9751YG6G162Q,UHLGA_040426_70,2026-04-05T00:00:00-05:00,75,0.10,0.91,2026-04-04T13:25:55.280759839-05:00
9751YWN0762Q,UHHOU_040426_81,2026-04-05T01:00:00-05:00,21,0.88,0.13,2026-04-04T13:25:57.659556905-05:00
